text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
"@johnboehner  @EricCantor  ""You can't con people...if you don't deliver the goods people will eventually catch on."" - The Art of the Deal",2011-07-19 15:26:30,35.0,9,False,1,1,1,1,1,1,1,1,0,1,twitmentionjohnboehner twitmentionericcantor `` you ca n't con people ... if you do n't deliver the goods people will eventually catch on . '' - the art of the deal,15,1,0,25
"Ronald Kessler's new book ""The Secrets of the FBI"" is a great book that should be read by everyone.",2011-07-25 14:14:05,70.0,74,False,0,0,0,0,0,0,0,0,1,1,ronald kessler 's new book `` the secrets of the fbi '' is a great book that should be read by everyone .,14,0,0,21
Unfortunately@BarackObama's continued attack on the US $ will lead to ever rising gas prices at the pump and lots of other really bad things,2011-07-25 14:36:26,197.0,16,False,0,0,0,0,0,0,0,0,1,1,unfortunatelytwitmentionbarackobama 's continued attack on the us $ will lead to ever rising gas prices at the pump and lots of other really bad things,14,0,0,23
We need a balanced budget Amendment because Congress has no fiscal discipline.,2011-07-25 15:51:35,198.0,56,False,0,0,0,0,0,0,0,0,1,1,we need a balanced budget amendment because congress has no fiscal discipline .,15,0,0,11
China has so much of our debt that they can't put us in default w/o killing themselves---US needs our toughest negotiator---and fast!,2011-07-27 13:42:40,179.0,31,False,0,0,0,0,0,0,0,0,1,1,china has so much of our debt that they ca n't put us in default w/o killing themselves -- -us needs our toughest negotiator -- -and fast !,13,2,0,27
Higher Taxes kill job creation---cut wild government spending and waste.,2011-07-27 15:18:01,232.0,25,False,0,0,0,0,0,0,0,0,1,1,higher taxes kill job creation -- -cut wild government spending and waste .,15,2,0,12
Watch my wife Melania Trump tonight on @QVC at 1 a.m.  So proud of her!,2011-07-27 15:57:12,20.0,8,False,0,0,0,0,0,0,0,0,1,1,watch my wife melania trump tonight on twitmentionqvc at 1 a.m . so proud of her !,15,2,0,13
I appreciate the kind words of Mike Huckabee a fine American http://bit.ly/pEBsgY,2011-07-29 14:48:20,38.0,8,False,0,0,0,0,0,0,0,0,1,1,i appreciate the kind words of mike huckabee a fine american msciurl,14,4,1,9
I just got Mike Leach's new book  Swing Your Sword. He's a great coach and he's written a great book. It's definitely worth reading.,2011-07-29 15:11:45,142.0,85,False,0,0,0,0,0,0,0,0,1,1,i just got mike leach 's new book swing your sword . he 's a great coach and he 's written a great book . it 's definitely worth reading .,15,4,0,25
Never quit and always hit back -- The Art of the Comeback,2011-07-29 15:43:06,794.0,182,False,0,0,0,0,0,0,0,0,1,1,never quit and always hit back -- the art of the comeback,15,4,0,12
Blue Ribbon Commission to find and agree to future spending cuts? Bad idea.,2011-07-29 16:56:26,41.0,6,False,0,0,0,0,0,0,0,0,1,1,blue ribbon commission to find and agree to future spending cuts ? bad idea .,16,4,0,13
All those politicians in Washington and not one good negotiator.,2011-08-03 13:33:23,196.0,54,False,1,1,0,0,0,0,0,1,0,1,all those politicians in washington and not one good negotiator .,13,2,0,10
Wake Up America -- China is eating our lunch.,2011-08-03 14:36:27,1216.0,110,False,1,1,0,0,0,0,0,1,0,1,wake up america -- china is eating our lunch .,14,2,0,9
I believe America can be great only with proper leadership.,2011-08-03 15:52:05,341.0,179,False,1,1,0,0,0,0,0,1,0,1,i believe america can be great only with proper leadership .,15,2,0,9
Thanks to Giovanni's Coal Fire Pizza of Florida for donating enough pizza to feed 750 Police Athletic League youngsters in NY this Friday.,2011-08-04 13:36:03,55.0,42,False,0,0,0,0,0,0,0,0,1,1,thanks to giovanni 's coal fire pizza of florida for donating enough pizza to feed 750 police athletic league youngsters in ny this friday .,13,3,0,24
My interview last night with Greta on Fox News    http://bit.ly/n7LOrz,2011-08-04 14:47:53,35.0,13,False,0,0,0,0,0,0,0,0,1,1,my interview last night with greta on fox news msciurl,14,3,1,9
The S&P downgrade is a direct result of @BarackObama's increased reckless budget spending and Obama Care. He owns this.,2011-08-08 15:12:48,528.0,27,False,0,0,0,0,0,0,0,0,1,1,the s & p downgrade is a direct result of twitmentionbarackobama 's increased reckless budget spending and obama care . he owns this .,15,0,0,17
"My interview with Greta last night on Fox News -- ""Nation Has Become ""All Talk No Action' ""  http://bit.ly/mQo62O",2011-08-09 13:50:25,51.0,15,False,1,1,1,1,1,1,1,1,0,1,my interview with greta last night on fox news -- `` nation has become `` all talk no action ' `` msciurl,13,1,1,20
My interview yesterday on the S&P downgrade with Wolf Blitzer on CNN  http://bit.ly/nXfqVo,2011-08-09 16:02:37,35.0,14,False,1,1,1,1,1,1,1,1,0,1,my interview yesterday on the s & p downgrade with wolf blitzer on cnn msciurl,16,1,1,11
@BarackObama took another swipe at the State of Israel for building in their capital Jerusalem on a Jewish hol… (cont) http://deck.ly/~7QsGg,2011-08-10 15:19:08,43.0,5,False,0,0,1,1,1,1,1,0,1,1,twitmentionbarackobama took another swipe at the state of israel for building in their capital jerusalem on a jewish hol… ( cont ) msciurl,15,2,1,18
I was on CNBC this morning talking about the market and America's financial future  http://bit.ly/rsBqmE,2011-08-11 16:02:26,30.0,20,False,1,1,1,1,1,1,1,1,0,1,i was on cnbc this morning talking about the market and america 's financial future msciurl,16,3,1,14
It's easy to see why Americans are sick of career politicians and both parties.,2011-08-12 15:36:43,352.0,178,False,1,1,1,1,1,1,1,1,0,1,it 's easy to see why americans are sick of career politicians and both parties .,15,4,0,15
Reporters say it's the Trump Bump---I tell CNBC I am buying stocks--- and the market goes up.,2011-08-15 15:49:36,127.0,18,False,1,1,1,1,1,0,0,1,0,1,reporters say it 's the trump bump -- -i tell cnbc i am buying stocks -- - and the market goes up .,15,0,0,20
You can listen to my interview today with Jay Sekulow Live and the @JordanSekulow show here http://t.co/9zRgbiE  @12PM EST.,2011-08-19 15:04:24,25.0,6,False,0,0,0,0,1,0,0,0,1,1,you can listen to my interview today with jay sekulow live and the twitmentionjordansekulow show here msciurl twitmention12pm est .,15,4,1,16
@RonPaul has some serious ideas which deserve serious consideration. Wrong for media to ignore him.,2011-08-23 14:33:16,2004.0,2370,False,1,1,1,1,1,1,1,1,0,1,twitmentionronpaul has some serious ideas which deserve serious consideration . wrong for media to ignore him .,14,1,0,14
We  spent over a billion on Libya and lead the way---why is Europe getting the oil?,2011-08-23 15:57:52,304.0,33,False,1,1,1,1,1,1,1,1,0,1,we spent over a billion on libya and lead the way -- -why is europe getting the oil ?,15,1,0,17
Just as I predicted @Joe_Biden was a complete disaster in China. He condoned the Chinese one-child policy an… (cont) http://t.co/M3TnJw5,2011-08-24 14:41:07,149.0,14,False,1,1,0,0,1,1,1,1,0,1,just as i predicted twitmentionjoe_biden was a complete disaster in china . he condoned the chinese one-child policy an… ( cont ) msciurl,14,2,1,16
@BarackObama inherited $10.6 Trillion in National Debt---will leave after his first term with the Debt at over $17.6 Trillion.,2011-08-25 15:54:53,155.0,17,False,0,0,1,1,1,1,1,0,1,1,twitmentionbarackobama inherited $ 10.6 trillion in national debt -- -will leave after his first term with the debt at over $ 17.6 trillion .,15,3,0,20
Why did @BarackObama and his family travel separately to Martha's Vineyard? They love to extravagantly spend on the taxpayers' dime.,2011-08-26 14:07:42,396.0,38,False,1,1,1,1,1,1,1,1,0,1,why did twitmentionbarackobama and his family travel separately to martha 's vineyard ? they love to extravagantly spend on the taxpayers ' dime .,14,4,0,20
There is no substitute for private sector experience.,2011-08-26 16:05:15,207.0,27,False,1,1,1,1,1,1,1,1,0,1,there is no substitute for private sector experience .,16,4,0,8
"Iran admits to aiding the Libyan ""Rebels"" and Ahmadinejad received a letter of thanks - when will Washington learn? http://t.co/pitnjx3",2011-08-29 15:39:15,139.0,14,False,1,1,1,1,1,0,0,1,0,1,iran admits to aiding the libyan `` rebels '' and ahmadinejad received a letter of thanks - when will washington learn ? msciurl,15,0,1,19
@BarackObama MUST release a budget before @johnboehner begins negotiations on a continuing appropriations resolution.,2011-08-29 16:06:11,14.0,2,False,1,1,1,1,1,0,0,1,0,1,twitmentionbarackobama must release a budget before twitmentionjohnboehner begins negotiations on a continuing appropriations resolution .,16,0,0,10
My thoughts on Dick Cheney and his new book… http://t.co/X6stu9N #trumpvlog,2011-08-31 15:14:12,34.0,15,False,1,1,0,0,0,0,0,1,0,1,my thoughts on dick cheney and his new book… msciurl twithashtagtrumpvlog,15,2,1,9
Libya is being taken over by Islamic radicals---with @BarackObama's open support.,2011-08-31 16:07:12,619.0,456,False,1,1,0,0,0,0,0,1,0,1,libya is being taken over by islamic radicals -- -with twitmentionbarackobama 's open support .,16,2,0,13
We must stand firm against the UN's ploy to sabotage Israel---if the UN grants the PA statehood then we must immediately defund it.,2011-09-01 14:41:14,266.0,51,False,0,0,0,0,0,0,0,0,1,1,we must stand firm against the un 's ploy to sabotage israel -- -if the un grants the pa statehood then we must immediately defund it .,14,3,0,26
"My interview with @gretawire last night -- ""Everything Obama Does is a 'Campaign Speech'""  http://t.co/n1M1NQc",2011-09-01 15:48:32,73.0,14,False,0,0,0,0,0,0,0,0,1,1,my interview with twitmentiongretawire last night -- `` everything obama does is a 'campaign speech ' '' msciurl,15,3,1,14
The White House is predicting 9% unemployment throughout 2012 – and when Obama Care takes effect in 2014 expect it to go even higher.,2011-09-02 16:56:49,251.0,52,False,0,0,0,0,0,0,0,0,1,1,the white house is predicting 9 % unemployment throughout 2012 – and when obama care takes effect in 2014 expect it to go even higher .,16,4,0,22
Oil is double the price now compared to last year--OPEC is laughing at @BarackObama.,2011-09-06 16:12:36,295.0,15,False,0,0,1,1,1,0,0,0,1,1,oil is double the price now compared to last year -- opec is laughing at twitmentionbarackobama .,16,1,0,15
USA should take oil from Iraq in repayment for their liberation.  http://t.co/4rsrFqG,2011-09-07 13:24:23,341.0,48,False,1,1,1,1,0,0,0,1,0,1,usa should take oil from iraq in repayment for their liberation . msciurl,13,2,1,11
"US should have told Libya ""Rebels"" --- give us 50% of your oil for our military support.",2011-09-07 14:53:23,236.0,31,False,1,1,1,1,0,0,0,1,0,1,us should have told libya `` rebels '' -- - give us 50 % of your oil for our military support .,14,2,0,19
A robust growing economy is how to fix Social Security and Medicare---not cuts on Seniors.,2011-09-07 15:43:55,119.0,19,False,1,1,1,1,0,0,0,1,0,1,a robust growing economy is how to fix social security and medicare -- -not cuts on seniors .,15,2,0,16
My interview with @gretawire last night on @FoxNews:  @BarackObama 'Missed His Opportunity'  http://t.co/WIFSYQD,2011-09-08 14:24:23,35.0,15,False,0,0,0,0,0,0,0,0,1,1,my interview with twitmentiongretawire last night on twitmentionfoxnews : twitmentionbarackobama 'missed his opportunity ' msciurl,14,3,1,9
If only speeches could create jobs then @BarackObama wouldn't have such a dismal economic record.,2011-09-08 16:01:00,605.0,61,False,0,0,0,0,0,0,0,0,1,1,if only speeches could create jobs then twitmentionbarackobama would n't have such a dismal economic record .,16,3,0,14
How can the economy ever recover when @BarackObama keeps threatening the private sector with more taxes. This is no way to spur growth.,2011-09-13 13:40:25,384.0,87,False,1,1,1,1,1,1,1,1,0,1,how can the economy ever recover when twitmentionbarackobama keeps threatening the private sector with more taxes . this is no way to spur growth .,13,1,0,22
The Eric Trump Foundation Golf Invitational benefiting St. Jude Children's Research Hospital is today--and i… (cont) http://t.co/K6n4qZq,2011-09-13 14:33:32,22.0,3,False,1,1,1,1,1,1,1,1,0,1,the eric trump foundation golf invitational benefiting st. jude children 's research hospital is today -- and i… ( cont ) msciurl,14,1,1,19
The White House is continuing to be openly uncooperative with the Fast and Furious investigation. American lives were lost. We need answers.,2011-09-13 15:04:25,119.0,16,False,1,1,1,1,1,1,1,1,0,1,the white house is continuing to be openly uncooperative with the fast and furious investigation . american lives were lost . we need answers .,15,1,0,22
I'm very proud of my new crystal collection. Here's a sneak peak of my favorite collection Elmsford  http://bi… (cont) http://t.co/izegbYw,2011-09-13 15:40:53,22.0,5,False,1,1,1,1,1,1,1,1,0,1,i 'm very proud of my new crystal collection . here 's a sneak peak of my favorite collection elmsford msciurl ( cont ) msciurl,15,1,1,18
I'm looking forward to seeing you all this afternoon at Macy's Herald Square.  5:30 pm at the Crystal department on 8.,2011-09-14 13:57:13,12.0,2,False,1,1,1,1,1,1,1,1,0,1,i 'm looking forward to seeing you all this afternoon at macy 's herald square . 5:30 pm at the crystal department on 8 .,13,2,0,21
Bob Turner--great guy great businessman will be a great Congressman. Was happy to help him win.,2011-09-14 14:09:29,42.0,4,False,1,1,1,1,1,1,1,1,0,1,bob turner -- great guy great businessman will be a great congressman . was happy to help him win .,14,2,0,17
My interview yesterday with @TeamCavuto where I discuss Dick Cheney and China  http://t.co/gKUTyeM,2011-09-14 15:42:34,36.0,7,False,1,1,1,1,1,1,1,1,0,1,my interview yesterday with twitmentionteamcavuto where i discuss dick cheney and china msciurl,15,2,1,10
Had dinner with @RickPerry last night---great guy straight shooter impressive record.,2011-09-15 13:52:33,124.0,16,False,1,1,1,1,1,1,1,1,0,1,had dinner with twitmentionrickperry last night -- -great guy straight shooter impressive record .,13,3,0,12
"My @FoxNews interview last night on @gretawire -- ""On 2012:  I'll Wait and See""   http://t.co/1SVRlyli",2011-09-15 14:26:49,20.0,9,False,1,1,1,1,1,1,1,1,0,1,my twitmentionfoxnews interview last night on twitmentiongretawire -- `` on 2012 : i 'll wait and see '' msciurl,14,3,1,14
The Solyndra Scandal--@BarackObama's $500Million photo op. He loves wasting our money.,2011-09-15 15:43:03,144.0,14,False,1,1,1,1,1,1,1,1,0,1,the solyndra scandal -- twitmentionbarackobama 's $ 500million photo op . he loves wasting our money .,15,3,0,13
I applaud @netanyahu for announcing that he will show up at the UN to defend @Israel. A true US friend and great leader.,2011-09-16 15:33:17,224.0,19,False,1,1,0,0,0,1,1,1,0,1,i applaud twitmentionnetanyahu for announcing that he will show up at the un to defend twitmentionisrael . a true us friend and great leader .,15,4,0,19
I am increasingly concerned with the UN's ploy against @Israel this coming week and will monitor all events closely from Australia.,2011-09-19 15:15:14,91.0,15,False,0,0,0,0,0,0,0,0,1,1,i am increasingly concerned with the un 's ploy against twitmentionisrael this coming week and will monitor all events closely from australia .,15,0,0,20
Rick Perry is right when he says we must stand by Israel in the UN.,2011-09-21 12:50:57,310.0,199,False,0,0,0,0,0,0,0,0,1,1,rick perry is right when he says we must stand by israel in the un .,12,2,0,15
Just finished speaking in Sydney Australia in front of 20000 people and today I'm off to Melbourne for anot… (cont) http://t.co/DujNk4d4,2011-09-21 13:04:32,28.0,7,False,0,0,0,0,0,0,0,0,1,1,just finished speaking in sydney australia in front of 20000 people and today i 'm off to melbourne for anot… ( cont ) msciurl,13,2,1,20
Our next President must stop China's Rip-off of America.,2011-09-21 15:02:37,267.0,34,False,0,0,0,0,0,0,0,0,1,1,our next president must stop china 's rip-off of america .,15,2,0,10
@EricTrump is doing a great job on completing our new Trump Winery in Virginia.,2011-09-22 13:26:11,8.0,1,False,0,0,0,0,0,0,0,0,1,1,twitmentionerictrump is doing a great job on completing our new trump winery in virginia .,13,3,0,12
