,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
245,2010-12-22,1254.939941,1258.839966,1257.530029,1256.77002,1254.660034,1257.540039,1256.77002,1254.660034
246,2010-12-23,1257.530029,1256.77002,1254.660034,1257.540039,1259.099976,1258.51001,1256.77002,1254.660034
247,2010-12-27,1254.660034,1257.540039,1259.099976,1258.51001,1258.780029,1259.780029,1257.640015,1257.619995
248,2010-12-28,1259.099976,1258.51001,1258.780029,1259.780029,1259.439941,1257.880005,1257.640015,1257.619995
249,2010-12-29,1258.780029,1259.780029,1259.439941,1257.880005,1256.76001,1257.640015,1257.640015,1257.619995
250,2010-12-30,1259.439941,1257.880005,1256.76001,1257.640015,1257.619995,1271.869995,1257.640015,1257.619995
251,2010-12-31,1256.76001,1257.640015,1257.619995,1271.869995,1272.949951,1270.199951,1257.640015,1257.619995
252,2011-01-03,1257.619995,1271.869995,1272.949951,1270.199951,1268.780029,1276.560059,1271.5,1270.839966
253,2011-01-04,1272.949951,1270.199951,1268.780029,1276.560059,1276.290039,1273.849976,1271.5,1270.839966
254,2011-01-05,1268.780029,1276.560059,1276.290039,1273.849976,1274.410034,1271.5,1271.5,1270.839966
255,2011-01-06,1276.290039,1273.849976,1274.410034,1271.5,1270.839966,1269.75,1271.5,1270.839966
256,2011-01-07,1274.410034,1271.5,1270.839966,1269.75,1272.579956,1274.47998,1271.5,1270.839966
257,2011-01-10,1270.839966,1269.75,1272.579956,1274.47998,1275.650024,1285.959961,1293.23999,1293.219971
258,2011-01-11,1272.579956,1274.47998,1275.650024,1285.959961,1285.780029,1283.76001,1293.23999,1293.219971
259,2011-01-12,1275.650024,1285.959961,1285.780029,1283.76001,1282.900024,1293.23999,1293.23999,1293.219971
260,2011-01-13,1285.780029,1283.76001,1282.900024,1293.23999,1293.219971,1295.02002,1293.23999,1293.219971
261,2011-01-14,1282.900024,1293.23999,1293.219971,1295.02002,1294.52002,1281.920044,1293.23999,1293.219971
262,2011-01-18,1293.219971,1295.02002,1294.52002,1281.920044,1280.849976,1280.26001,1283.349976,1283.290039
263,2011-01-19,1294.52002,1281.920044,1280.849976,1280.26001,1283.630005,1283.349976,1283.349976,1283.290039
264,2011-01-20,1280.849976,1280.26001,1283.630005,1283.349976,1283.290039,1290.839966,1283.349976,1283.290039
265,2011-01-21,1283.630005,1283.349976,1283.290039,1290.839966,1288.170044,1291.180054,1283.349976,1283.290039
266,2011-01-24,1283.290039,1290.839966,1288.170044,1291.180054,1291.969971,1296.630005,1276.339966,1276.5
267,2011-01-25,1288.170044,1291.180054,1291.969971,1296.630005,1297.51001,1299.540039,1276.339966,1276.5
268,2011-01-26,1291.969971,1296.630005,1297.51001,1299.540039,1299.630005,1276.339966,1276.339966,1276.5
269,2011-01-27,1297.51001,1299.540039,1299.630005,1276.339966,1276.5,1286.119995,1276.339966,1276.5
270,2011-01-28,1299.630005,1276.339966,1276.5,1286.119995,1289.140015,1307.589966,1276.339966,1276.5
271,2011-01-31,1276.5,1286.119995,1289.140015,1307.589966,1305.910034,1304.030029,1310.869995,1311.849976
272,2011-02-01,1289.140015,1307.589966,1305.910034,1304.030029,1302.77002,1307.099976,1310.869995,1311.849976
273,2011-02-02,1305.910034,1304.030029,1302.77002,1307.099976,1307.01001,1310.869995,1310.869995,1311.849976
274,2011-02-03,1302.77002,1307.099976,1307.01001,1310.869995,1311.849976,1319.050049,1310.869995,1311.849976
275,2011-02-04,1307.01001,1310.869995,1311.849976,1319.050049,1318.76001,1324.569946,1310.869995,1311.849976
276,2011-02-07,1311.849976,1319.050049,1318.76001,1324.569946,1322.47998,1320.880005,1329.150024,1328.72998
277,2011-02-08,1318.76001,1324.569946,1322.47998,1320.880005,1318.130005,1321.869995,1329.150024,1328.72998
278,2011-02-09,1322.47998,1320.880005,1318.130005,1321.869995,1318.660034,1329.150024,1329.150024,1328.72998
279,2011-02-10,1318.130005,1321.869995,1318.660034,1329.150024,1328.72998,1332.319946,1329.150024,1328.72998
280,2011-02-11,1318.660034,1329.150024,1328.72998,1332.319946,1330.430054,1328.01001,1329.150024,1328.72998
281,2011-02-14,1328.72998,1332.319946,1330.430054,1328.01001,1329.51001,1336.319946,1343.01001,1338.910034
282,2011-02-15,1330.430054,1328.01001,1329.51001,1336.319946,1334.369995,1340.430054,1343.01001,1338.910034
283,2011-02-16,1329.51001,1336.319946,1334.369995,1340.430054,1340.380005,1343.01001,1343.01001,1338.910034
284,2011-02-17,1334.369995,1340.430054,1340.380005,1343.01001,1338.910034,1315.439941,1343.01001,1338.910034
285,2011-02-18,1340.380005,1343.01001,1338.910034,1315.439941,1315.439941,1307.400024,1343.01001,1338.910034
286,2011-02-22,1338.910034,1315.439941,1315.439941,1307.400024,1307.089966,1306.099976,1319.880005,1321.609985
287,2011-02-23,1315.439941,1307.400024,1307.089966,1306.099976,1307.339966,1319.880005,1319.880005,1321.609985
288,2011-02-24,1307.089966,1306.099976,1307.339966,1319.880005,1321.609985,1327.219971,1319.880005,1321.609985
289,2011-02-25,1307.339966,1319.880005,1321.609985,1327.219971,1328.640015,1306.329956,1319.880005,1321.609985
290,2011-02-28,1321.609985,1327.219971,1328.640015,1306.329956,1305.469971,1308.439941,1321.150024,1322.719971
291,2011-03-01,1328.640015,1306.329956,1305.469971,1308.439941,1312.369995,1330.969971,1321.150024,1322.719971
292,2011-03-02,1305.469971,1308.439941,1312.369995,1330.969971,1330.72998,1321.150024,1321.150024,1322.719971
293,2011-03-03,1312.369995,1330.969971,1330.72998,1321.150024,1322.719971,1310.130005,1321.150024,1322.719971
294,2011-03-04,1330.72998,1321.150024,1322.719971,1310.130005,1311.050049,1321.819946,1321.150024,1322.719971
295,2011-03-07,1322.719971,1310.130005,1311.050049,1321.819946,1319.920044,1320.02002,1304.280029,1301.189941
296,2011-03-08,1311.050049,1321.819946,1319.920044,1320.02002,1315.719971,1295.109985,1304.280029,1301.189941
297,2011-03-09,1319.920044,1320.02002,1315.719971,1295.109985,1293.430054,1304.280029,1304.280029,1301.189941
298,2011-03-10,1315.719971,1295.109985,1293.430054,1304.280029,1301.189941,1296.390015,1304.280029,1301.189941
299,2011-03-11,1293.430054,1304.280029,1301.189941,1296.390015,1288.459961,1281.869995,1304.280029,1301.189941
300,2011-03-14,1301.189941,1296.390015,1288.459961,1281.869995,1279.459961,1256.880005,1279.209961,1281.650024
301,2011-03-15,1288.459961,1281.869995,1279.459961,1256.880005,1261.609985,1273.719971,1279.209961,1281.650024
302,2011-03-16,1279.459961,1256.880005,1261.609985,1273.719971,1276.709961,1279.209961,1279.209961,1281.650024
303,2011-03-17,1261.609985,1273.719971,1276.709961,1279.209961,1281.650024,1298.380005,1279.209961,1281.650024
304,2011-03-18,1276.709961,1279.209961,1281.650024,1298.380005,1298.290039,1293.77002,1279.209961,1281.650024
305,2011-03-21,1281.650024,1298.380005,1298.290039,1293.77002,1292.189941,1297.540039,1313.800049,1315.449951
306,2011-03-22,1298.290039,1293.77002,1292.189941,1297.540039,1300.609985,1309.660034,1313.800049,1315.449951
307,2011-03-23,1292.189941,1297.540039,1300.609985,1309.660034,1311.800049,1313.800049,1313.800049,1315.449951
308,2011-03-24,1300.609985,1309.660034,1311.800049,1313.800049,1315.449951,1310.189941,1313.800049,1315.449951
309,2011-03-25,1311.800049,1313.800049,1315.449951,1310.189941,1309.369995,1319.439941,1313.800049,1315.449951
310,2011-03-28,1315.449951,1310.189941,1309.369995,1319.439941,1321.890015,1328.26001,1332.410034,1333.560059
311,2011-03-29,1309.369995,1319.439941,1321.890015,1328.26001,1327.439941,1325.829956,1332.410034,1333.560059
312,2011-03-30,1321.890015,1328.26001,1327.439941,1325.829956,1329.47998,1332.410034,1332.410034,1333.560059
313,2011-03-31,1327.439941,1325.829956,1329.47998,1332.410034,1333.560059,1332.869995,1332.410034,1333.560059
314,2011-04-01,1329.47998,1332.410034,1333.560059,1332.869995,1332.030029,1332.630005,1332.410034,1333.560059
315,2011-04-04,1333.560059,1332.869995,1332.030029,1332.630005,1335.939941,1335.540039,1328.170044,1329.01001
316,2011-04-05,1332.030029,1332.630005,1335.939941,1335.540039,1334.819946,1333.51001,1328.170044,1329.01001
317,2011-04-06,1335.939941,1335.540039,1334.819946,1333.51001,1336.160034,1328.170044,1328.170044,1329.01001
318,2011-04-07,1334.819946,1333.51001,1336.160034,1328.170044,1329.01001,1324.459961,1328.170044,1329.01001
319,2011-04-08,1336.160034,1328.170044,1329.01001,1324.459961,1321.959961,1314.160034,1328.170044,1329.01001
320,2011-04-11,1329.01001,1324.459961,1321.959961,1314.160034,1314.030029,1314.410034,1319.680054,1313.349976
321,2011-04-12,1321.959961,1314.160034,1314.030029,1314.410034,1311.130005,1314.52002,1319.680054,1313.349976
322,2011-04-13,1314.030029,1314.410034,1311.130005,1314.52002,1314.540039,1319.680054,1319.680054,1313.349976
323,2011-04-14,1311.130005,1314.52002,1314.540039,1319.680054,1313.349976,1305.140015,1319.680054,1313.349976
324,2011-04-15,1314.540039,1319.680054,1313.349976,1305.140015,1305.98999,1312.619995,1319.680054,1313.349976
325,2011-04-18,1313.349976,1305.140015,1305.98999,1312.619995,1319.119995,1330.359985,1337.380005,1337.140015
326,2011-04-19,1305.98999,1312.619995,1319.119995,1330.359985,1333.22998,1337.380005,1337.380005,1337.140015
327,2011-04-20,1319.119995,1330.359985,1333.22998,1337.380005,1337.140015,1335.25,1337.380005,1337.140015
328,2011-04-21,1333.22998,1337.380005,1337.140015,1335.25,1336.75,1347.23999,1337.380005,1337.140015
329,2011-04-25,1337.140015,1335.25,1336.75,1347.23999,1348.430054,1355.660034,1363.609985,1365.209961
330,2011-04-26,1336.75,1347.23999,1348.430054,1355.660034,1353.859985,1360.47998,1363.609985,1365.209961
331,2011-04-27,1348.430054,1355.660034,1353.859985,1360.47998,1360.140015,1363.609985,1363.609985,1365.209961
332,2011-04-28,1353.859985,1360.47998,1360.140015,1363.609985,1365.209961,1361.219971,1363.609985,1365.209961
333,2011-04-29,1360.140015,1363.609985,1365.209961,1361.219971,1359.76001,1356.619995,1363.609985,1365.209961
334,2011-05-02,1365.209961,1361.219971,1359.76001,1356.619995,1355.900024,1347.319946,1340.199951,1340.199951
335,2011-05-03,1359.76001,1356.619995,1355.900024,1347.319946,1344.160034,1335.099976,1340.199951,1340.199951
336,2011-05-04,1355.900024,1347.319946,1344.160034,1335.099976,1340.23999,1340.199951,1340.199951,1340.199951
337,2011-05-05,1344.160034,1335.099976,1340.23999,1340.199951,1340.199951,1346.290039,1340.199951,1340.199951
338,2011-05-06,1340.23999,1340.199951,1340.199951,1346.290039,1348.339966,1357.160034,1340.199951,1340.199951
339,2011-05-09,1340.199951,1346.290039,1348.339966,1357.160034,1354.51001,1342.079956,1337.77002,1334.77002
340,2011-05-10,1348.339966,1357.160034,1354.51001,1342.079956,1339.390015,1348.650024,1337.77002,1334.77002
341,2011-05-11,1354.51001,1342.079956,1339.390015,1348.650024,1348.689941,1337.77002,1337.77002,1334.77002
342,2011-05-12,1339.390015,1348.650024,1348.689941,1337.77002,1334.77002,1329.469971,1337.77002,1334.77002
343,2011-05-13,1348.689941,1337.77002,1334.77002,1329.469971,1326.099976,1328.97998,1337.77002,1334.77002
344,2011-05-16,1334.77002,1329.469971,1326.099976,1328.97998,1328.540039,1340.680054,1333.27002,1333.069946
345,2011-05-17,1326.099976,1328.97998,1328.540039,1340.680054,1342.400024,1343.599976,1333.27002,1333.069946
346,2011-05-18,1328.540039,1340.680054,1342.400024,1343.599976,1342.0,1333.27002,1333.27002,1333.069946
347,2011-05-19,1342.400024,1343.599976,1342.0,1333.27002,1333.069946,1317.369995,1333.27002,1333.069946
348,2011-05-20,1342.0,1333.27002,1333.069946,1317.369995,1317.699951,1316.280029,1333.27002,1333.069946
349,2011-05-23,1333.069946,1317.369995,1317.699951,1316.280029,1316.359985,1320.469971,1331.099976,1331.099976
350,2011-05-24,1317.699951,1316.280029,1316.359985,1320.469971,1320.640015,1325.689941,1331.099976,1331.099976
351,2011-05-25,1316.359985,1320.469971,1320.640015,1325.689941,1325.689941,1331.099976,1331.099976,1331.099976
352,2011-05-26,1320.640015,1325.689941,1325.689941,1331.099976,1331.099976,1345.199951,1331.099976,1331.099976
353,2011-05-27,1325.689941,1331.099976,1331.099976,1345.199951,1345.199951,1314.550049,1331.099976,1331.099976
354,2011-05-31,1331.099976,1345.199951,1345.199951,1314.550049,1314.550049,1312.939941,1300.160034,1300.26001
355,2011-06-01,1345.199951,1314.550049,1314.550049,1312.939941,1312.939941,1300.160034,1300.160034,1300.26001
356,2011-06-02,1314.550049,1312.939941,1312.939941,1300.160034,1300.26001,1286.170044,1300.160034,1300.26001
357,2011-06-03,1312.939941,1300.160034,1300.26001,1286.170044,1286.310059,1284.939941,1300.160034,1300.26001
358,2011-06-06,1300.26001,1286.170044,1286.310059,1284.939941,1284.630005,1279.560059,1270.97998,1271.310059
359,2011-06-07,1286.310059,1284.939941,1284.630005,1279.560059,1279.630005,1289.0,1270.97998,1271.310059
360,2011-06-08,1284.630005,1279.560059,1279.630005,1289.0,1288.599976,1270.97998,1270.97998,1271.310059
361,2011-06-09,1279.630005,1289.0,1288.599976,1270.97998,1271.310059,1271.829956,1270.97998,1271.310059
362,2011-06-10,1288.599976,1270.97998,1271.310059,1271.829956,1272.219971,1287.869995,1270.97998,1271.310059
363,2011-06-13,1271.310059,1271.829956,1272.219971,1287.869995,1287.869995,1265.420044,1271.5,1271.5
364,2011-06-14,1272.219971,1287.869995,1287.869995,1265.420044,1265.530029,1267.640015,1271.5,1271.5
365,2011-06-15,1287.869995,1265.420044,1265.530029,1267.640015,1268.579956,1271.5,1271.5,1271.5
366,2011-06-16,1265.530029,1267.640015,1268.579956,1271.5,1271.5,1278.359985,1271.5,1271.5
367,2011-06-17,1268.579956,1271.5,1271.5,1278.359985,1278.400024,1295.52002,1271.5,1271.5
368,2011-06-20,1271.5,1278.359985,1278.400024,1295.52002,1295.47998,1287.140015,1268.449951,1268.439941
369,2011-06-21,1278.400024,1295.52002,1295.47998,1287.140015,1286.599976,1283.5,1268.449951,1268.439941
370,2011-06-22,1295.47998,1287.140015,1286.599976,1283.5,1283.040039,1268.449951,1268.449951,1268.439941
371,2011-06-23,1286.599976,1283.5,1283.040039,1268.449951,1268.439941,1280.099976,1268.449951,1268.439941
372,2011-06-24,1283.040039,1268.449951,1268.439941,1280.099976,1280.209961,1296.670044,1268.449951,1268.439941
373,2011-06-27,1268.439941,1280.099976,1280.209961,1296.670044,1296.849976,1307.410034,1339.670044,1339.589966
374,2011-06-28,1280.209961,1296.670044,1296.849976,1307.410034,1307.640015,1320.640015,1339.670044,1339.589966
375,2011-06-29,1296.849976,1307.410034,1307.640015,1320.640015,1320.640015,1339.670044,1339.670044,1339.589966
376,2011-06-30,1307.640015,1320.640015,1320.640015,1339.670044,1339.589966,1337.880005,1339.670044,1339.589966
377,2011-07-01,1320.640015,1339.670044,1339.589966,1337.880005,1337.560059,1339.219971,1339.670044,1339.589966
378,2011-07-05,1339.589966,1337.880005,1337.560059,1339.219971,1339.619995,1353.219971,1343.800049,1343.310059
379,2011-07-06,1337.560059,1339.219971,1339.619995,1353.219971,1352.390015,1343.800049,1343.800049,1343.310059
380,2011-07-07,1339.619995,1353.219971,1352.390015,1343.800049,1343.310059,1319.48999,1343.800049,1343.310059
381,2011-07-08,1352.390015,1343.800049,1343.310059,1319.48999,1319.609985,1313.640015,1343.800049,1343.310059
382,2011-07-11,1343.310059,1319.48999,1319.609985,1313.640015,1314.449951,1317.719971,1316.140015,1315.939941
383,2011-07-12,1319.609985,1313.640015,1314.449951,1317.719971,1317.73999,1308.869995,1316.140015,1315.939941
384,2011-07-13,1314.449951,1317.719971,1317.73999,1308.869995,1308.869995,1316.140015,1316.140015,1315.939941
385,2011-07-14,1317.73999,1308.869995,1308.869995,1316.140015,1315.939941,1305.439941,1316.140015,1315.939941
386,2011-07-15,1308.869995,1316.140015,1315.939941,1305.439941,1307.069946,1326.72998,1316.140015,1315.939941
387,2011-07-18,1315.939941,1305.439941,1307.069946,1326.72998,1328.660034,1325.839966,1345.02002,1344.319946
388,2011-07-19,1307.069946,1326.72998,1328.660034,1325.839966,1325.650024,1343.800049,1345.02002,1344.319946
389,2011-07-20,1328.660034,1325.839966,1325.650024,1343.800049,1343.800049,1345.02002,1345.02002,1344.319946
390,2011-07-21,1325.650024,1343.800049,1343.800049,1345.02002,1344.319946,1337.430054,1345.02002,1344.319946
391,2011-07-22,1343.800049,1345.02002,1344.319946,1337.430054,1337.390015,1331.939941,1345.02002,1344.319946
392,2011-07-25,1344.319946,1337.430054,1337.390015,1331.939941,1331.910034,1304.890015,1292.280029,1292.589966
393,2011-07-26,1337.390015,1331.939941,1331.910034,1304.890015,1304.839966,1300.670044,1292.280029,1292.589966
394,2011-07-27,1331.910034,1304.890015,1304.839966,1300.670044,1300.119995,1292.280029,1292.280029,1292.589966
395,2011-07-28,1304.839966,1300.670044,1300.119995,1292.280029,1292.589966,1286.939941,1292.280029,1292.589966
396,2011-07-29,1300.119995,1292.280029,1292.589966,1286.939941,1286.560059,1254.050049,1292.280029,1292.589966
397,2011-08-01,1292.589966,1286.939941,1286.560059,1254.050049,1254.25,1260.339966,1199.380005,1198.47998
398,2011-08-02,1286.560059,1254.050049,1254.25,1260.339966,1260.22998,1200.069946,1199.380005,1198.47998
399,2011-08-03,1254.25,1260.339966,1260.22998,1200.069946,1200.280029,1199.380005,1199.380005,1198.47998
400,2011-08-04,1260.22998,1200.069946,1200.280029,1199.380005,1198.47998,1119.459961,1199.380005,1198.47998
401,2011-08-05,1200.280029,1199.380005,1198.47998,1119.459961,1120.22998,1172.530029,1199.380005,1198.47998
402,2011-08-08,1198.47998,1119.459961,1120.22998,1172.530029,1171.77002,1120.76001,1178.810059,1178.859985
403,2011-08-09,1120.22998,1172.530029,1171.77002,1120.76001,1121.300049,1172.640015,1178.810059,1178.859985
404,2011-08-10,1171.77002,1120.76001,1121.300049,1172.640015,1172.869995,1178.810059,1178.810059,1178.859985
405,2011-08-11,1121.300049,1172.640015,1172.869995,1178.810059,1178.859985,1204.48999,1178.810059,1178.859985
406,2011-08-12,1172.869995,1178.810059,1178.859985,1204.48999,1204.219971,1192.76001,1178.810059,1178.859985
407,2011-08-15,1178.859985,1204.48999,1204.219971,1192.76001,1192.890015,1193.890015,1123.530029,1123.550049
408,2011-08-16,1204.219971,1192.76001,1192.890015,1193.890015,1189.619995,1140.650024,1123.530029,1123.550049
409,2011-08-17,1192.890015,1193.890015,1189.619995,1140.650024,1140.469971,1123.530029,1123.530029,1123.550049
410,2011-08-18,1189.619995,1140.650024,1140.469971,1123.530029,1123.550049,1123.819946,1123.530029,1123.550049
411,2011-08-19,1140.469971,1123.530029,1123.550049,1123.819946,1124.359985,1162.349976,1123.530029,1123.550049
412,2011-08-22,1123.550049,1123.819946,1124.359985,1162.349976,1162.160034,1177.599976,1176.800049,1177.910034
413,2011-08-23,1124.359985,1162.349976,1162.160034,1177.599976,1176.689941,1159.27002,1176.800049,1177.910034
414,2011-08-24,1162.160034,1177.599976,1176.689941,1159.27002,1158.849976,1176.800049,1176.800049,1177.910034
415,2011-08-25,1176.689941,1159.27002,1158.849976,1176.800049,1177.910034,1210.079956,1176.800049,1177.910034
416,2011-08-26,1158.849976,1176.800049,1177.910034,1210.079956,1209.76001,1212.920044,1176.800049,1177.910034
417,2011-08-29,1177.910034,1210.079956,1209.76001,1212.920044,1213.0,1218.890015,1173.969971,1173.969971
