text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
Getting ready to leave for Washington D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..,2017-01-19 13:00:13,25639.0,150003,False,0,0,0,0,0,0,0,0,1,1,getting ready to leave for washington d.c . the journey begins and i will be working and fighting very hard to make it a great journey for..,13,3,0,24,5
the American people. I have no doubt that we will together MAKE AMERICA GREAT AGAIN!,2017-01-19 13:02:18,38818.0,159832,False,0,0,0,0,0,0,0,0,1,1,the american people . i have no doubt that we will together make america great again !,13,3,0,14,5
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-19 20:18:32,8392.0,65389,False,1,1,1,1,1,1,1,1,0,1,great concert at 4:00 p.m. today at lincoln memorial . enjoy !,20,3,0,10,5
Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,2017-01-19 20:21:36,12297.0,66188,False,1,1,1,1,1,1,1,1,0,1,join me at 4pm over at the lincoln memorial with my family ! twithashtaginauguration2017 msciurl,20,3,1,12,2
Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together we are going to MAKE AM… https://t.co/OSxa3BamHs,2017-01-20 00:40:51,34204.0,165943,False,1,1,1,1,1,1,1,1,0,1,thank you for joining us at the lincoln memorial tonight- a very special evening ! together we are going to make am… msciurl,0,4,1,20,2
Thank you for a wonderful evening in Washington D.C. #Inauguration https://t.co/a6xpFQTHj5,2017-01-20 04:24:33,20770.0,112829,False,1,1,1,1,1,1,1,1,0,1,thank you for a wonderful evening in washington d.c. twithashtaginauguration msciurl,4,4,1,8,3
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:11:47,23743.0,154857,False,1,1,1,1,1,1,1,1,0,1,will be meeting at 9:00 with top automobile executives concerning jobs in america . i want new plants to be built here for cars sold here !,11,1,0,24,2
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,2017-01-24 16:58:06,20939.0,109406,False,1,1,1,1,1,1,1,1,0,1,a photo delivered yesterday that will be displayed in the upper/lower press hall . thank you abbas ! msciurl,16,1,1,15,3
Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ,2017-01-24 17:04:01,16331.0,99607,False,1,1,1,1,1,1,1,1,0,1,great meeting with automobile industry leaders at the twitmentionwhitehouse this morning . together we will twithashtagmaga ! msciurl,17,1,1,13,5
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,2017-01-24 17:49:17,25694.0,131943,False,1,1,1,1,1,1,1,1,0,1,signing orders to move forward with the construction of the keystone xl and dakota access pipelines in the oval off… msciurl,17,1,1,20,0
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,2017-01-25 00:46:57,18697.0,101012,False,1,1,1,1,1,1,1,1,0,1,great meeting with ford ceo mark fields and general motors ceo mary barra at the twitmentionwhitehouse today . msciurl,0,2,1,16,5
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:19,32107.0,162721,False,1,1,1,1,1,1,1,1,0,1,congratulations to twitmentionfoxnews for being number one in inauguration ratings . they were many times higher than fake news twitmentioncnn - public is smart !,2,2,0,20,1
"If Chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!",2017-01-25 02:25:40,56038.0,209363,False,1,1,1,1,1,1,1,1,0,1,if chicago does n't fix the horrible `` carnage '' going on 228 shootings in 2017 with 42 killings ( up 24 % from 2016 ) i will send in the feds !,2,2,0,28,2
Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,2017-01-25 02:37:48,53949.0,193872,False,1,1,1,1,1,1,1,1,0,1,big day planned on national security tomorrow . among many other things we will build the wall !,2,2,0,16,4
I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,2017-01-25 12:10:01,26155.0,129979,False,1,1,1,1,1,1,0,1,0,1,i will be asking for a major investigation into voter fraud including those registered to vote in two states those who are illegal and ... .,12,2,0,23,2
even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,2017-01-25 12:13:46,18914.0,107227,False,1,1,1,1,1,1,0,1,0,1,even those registered to vote who are dead ( and many for a long time ) . depending on results we will strengthen up voting procedures !,12,2,0,22,2
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:01,21700.0,132199,False,1,1,1,1,1,1,0,1,0,1,i will be making my supreme court pick on thursday of next week.thank you !,12,2,0,13,2
Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,2017-01-27 20:20:15,10718.0,57833,False,0,0,0,0,0,1,0,0,1,1,statement on international holocaust remembrance day : msciurl,20,4,1,6,2
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,2017-01-27 23:46:22,28954.0,149205,False,0,0,0,0,0,1,0,0,1,1,i promise that our administration will always have your back . we will always be with you ! msciurl,23,4,1,15,2
The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,2017-01-28 13:04:58,20740.0,109402,False,0,0,0,0,0,1,0,0,1,1,the failing twitmentionnytimes has been wrong about me from the very beginning . said i would lose the primaries then the general election . fake news !,13,5,0,22,1
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 13:08:42,13676.0,79522,False,0,0,0,0,0,1,0,0,1,1,thr coverage about me in the twitmentionnytimes and the twitmentionwashingtonpost gas been so false and angry that the times actually apologized to its ... ..,13,5,0,23,2
...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,2017-01-28 13:16:17,15990.0,105413,False,0,0,0,0,0,1,0,0,1,1,... dwindling subscribers and readers.they got me wrong right from the beginning and still have not changed course and never will . dishonest,13,5,0,22,2
Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,2017-01-28 15:42:58,32623.0,170093,False,0,0,0,0,0,1,0,0,1,1,today we remember the crew of the space shuttle challenger 31 years later . twithashtagneverforget msciurl,15,5,1,13,2
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-28 22:50:06,305.0,1300,False,0,0,0,0,0,1,0,0,1,1,i will be interviewed by twitmentionthebrodyfile on twitmentioncbnnews tonight at 11pm . enjoy !,22,5,0,9,9
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32,22256.0,111984,False,0,0,0,0,0,1,0,0,1,1,somebody with aptitude and conviction should buy the fake news and failing twitmentionnytimes and either run it correctly or let it fold with dignity !,13,6,0,23,1
Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,2017-01-29 13:08:18,50439.0,218717,False,0,0,0,0,0,1,0,0,1,1,our country needs strong borders and extreme vetting now . look what is happening all over europe and indeed the world - a horrible mess !,13,6,0,22,4
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 15:03:58,59432.0,223856,False,0,0,0,0,0,1,0,0,1,1,christians in the middle-east have been executed in large numbers . we can not allow this horror to continue !,15,6,0,18,2
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 21:45:58,23764.0,107416,False,0,0,0,0,0,1,0,0,1,1,the joint statement of former presidential candidates john mccain & lindsey graham is wrong - they are sadly weak on immigration . the two ...,21,6,0,22,2
...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,2017-01-29 21:49:32,42371.0,170039,False,0,0,0,0,0,1,0,0,1,1,... senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii .,21,6,0,22,4
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,2017-01-29 23:28:50,16894.0,69207,False,0,0,0,0,0,1,0,0,1,1,statement regarding recent executive order concerning extreme vetting : msciurl,23,6,1,8,2
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 23:39:53,11097.0,67714,False,0,0,0,0,0,1,0,0,1,1,i will be interviewed by twitmentionthebrodyfile on twitmentioncbnnews tonight at 11pm . enjoy !,23,6,0,9,9
The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,2017-01-30 21:07:52,34595.0,176861,False,0,1,0,0,0,1,1,0,1,1,the american dream is back . we ’ re going to create an environment for small business like we haven ’ t had in many ma… msciurl,21,0,1,22,2
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:45:50,27841.0,127361,False,0,1,0,0,0,1,1,0,1,1,the democrats are delaying my cabinet picks for purely political reasons . they have nothing going but to obstruct . now have an obama a.g .,0,1,0,23,2
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-02-01 00:31:08,16427.0,103201,False,1,0,1,1,1,1,1,1,0,1,getting ready to deliver a very impo ant decision ! 8:00 p.m .,0,2,0,10,2
Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,2017-02-01 03:45:26,34238.0,250940,False,1,0,1,1,1,1,1,1,0,1,hope you like my nomination of judge neil gorsuch for the united states supreme court . he is a good and brilliant man respected by all .,3,2,0,24,6
Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:16,60583.0,252382,False,0,0,0,1,1,1,1,0,1,1,everybody is arguing whether or not it is a ban . call it what you want it is about keeping bad people ( with bad intentions ) out of country !,12,2,0,26,2
Thank you @Samsung! We would love to have you! https://t.co/r5nxC9oOA4,2017-02-02 17:29:16,26161.0,125661,False,1,1,1,1,1,1,1,1,0,1,thank you twitmentionsamsung ! we would love to have you ! msciurl,17,3,1,8,3
Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!,2017-02-03 11:24:51,23451.0,117196,False,1,1,1,1,1,1,1,1,0,1,yes arnold schwarzenegger did a really bad job as governor of california and even worse on the apprentice ... but at least he tried hard !,11,4,0,24,2
"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 11:28:02,64118.0,173210,False,1,1,1,1,1,1,1,1,0,1,iran is playing with fire - they do n't appreciate how `` kind '' president obama was to them . not me !,11,4,0,20,3
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 11:34:32,32508.0,148912,False,1,1,1,1,1,1,1,1,0,1,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about . very nice !,11,4,0,24,1
Meeting with biggest business leaders this morning. Good jobs are coming back to U.S. health care and tax bills are being crafted NOW!,2017-02-03 11:41:11,19308.0,125846,False,1,1,1,1,1,1,1,1,0,1,meeting with biggest business leaders this morning . good jobs are coming back to u.s. health care and tax bills are being crafted now !,11,4,0,23,2
