id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184855251423256578,1184855251423256578,1571326480000,2019-10-17,11:34:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's #EnforcementActions: http://go.usa.gov/xVSnk ,[],['http://go.usa.gov/xVSnk'],[],0,3,5,['#enforcementactions'],[],https://twitter.com/federalreserve/status/1184855251423256578,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184847023826243589,1184847023826243589,1571324518000,2019-10-17,11:01:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @FDICgov @TheNCUA @USOCC seek comment on proposed interagency policy statement on allowances for credit losses and proposed interagency guidance on credit risk review systems: http://go.usa.gov/xVSNv ,"['federalreserve', 'fdicgov', 'thencua', 'usocc']",['http://go.usa.gov/xVSNv'],[],2,9,11,[],[],https://twitter.com/federalreserve/status/1184847023826243589,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '36960352', 'username': 'FDICgov'}, {'user_id': '124501609', 'username': 'TheNCUA'}, {'user_id': '93949373', 'username': 'USOCC'}]",
1184820469838561280,1184820469838561280,1571318187000,2019-10-17,09:16:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Sept. #IndustrialProduction: Total -0.4%, Mfg. -0.5%, Motor vehicles & parts -4.2%, Mfg. ex. motor vehicles & parts -0.2%; #CapacityUtilization 77.5%  http://go.usa.gov/xVS8E  #FedData",[],['http://go.usa.gov/xVS8E'],[],4,31,25,"['#industrialproduction', '#capacityutilization', '#feddata']",[],https://twitter.com/federalreserve/status/1184820469838561280,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184557898271248385,1184557898271248385,1571255585000,2019-10-16,15:53:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Brainard gives speech on the future of money @PIIE  http://go.usa.gov/xVJuD  pic.twitter.com/r3nsXeSpsK,['piie'],['http://go.usa.gov/xVJuD'],['https://pbs.twimg.com/media/EHBk_BHXUAIHQ39.jpg'],4,34,41,[],[],https://twitter.com/federalreserve/status/1184557898271248385,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '26579339', 'username': 'PIIE'}]",
1184552846685102086,1184552846685102086,1571254381000,2019-10-16,15:33:01,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"@FederalReserve announces the inaugural 21 members of the Insurance Policy Advisory Committee; the members hold diverse backgrounds including academia, insurance regulation, and policy advocacy among others: http://go.usa.gov/xVJzk ",['federalreserve'],['http://go.usa.gov/xVJzk'],[],3,11,16,[],[],https://twitter.com/federalreserve/status/1184552846685102086,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184549976296378374,1184549976296378374,1571253696000,2019-10-16,15:21:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Speech by Governor Brainard on the future of money @PIIE :  https://go.usa.gov/xVJtd  Watch live: http://www.piie.com ,['piie'],"['https://go.usa.gov/xVJtd', 'http://www.piie.com']",[],3,16,27,[],[],https://twitter.com/federalreserve/status/1184549976296378374,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '26579339', 'username': 'PIIE'}]",
1184546537730461696,1184546537730461696,1571252877000,2019-10-16,15:07:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Governor Brainard:  http://go.usa.gov/xVJed ,[],['http://go.usa.gov/xVJed'],[],1,8,8,[],[],https://twitter.com/federalreserve/status/1184546537730461696,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184529761789513730,1184529761789513730,1571248877000,2019-10-16,14:01:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Read about economic conditions in Reserve Bank Districts in the #BeigeBook:  http://go.usa.gov/xVJ6S  pic.twitter.com/azmok9ZQcB,[],['http://go.usa.gov/xVJ6S'],['https://pbs.twimg.com/media/EHBLihYXUAIcpcV.jpg'],1,46,56,['#beigebook'],[],https://twitter.com/federalreserve/status/1184529761789513730,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184159718492835849,1184159718492835849,1571160652000,2019-10-15,13:30:52,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI: Federal Reserve staff hosted Exploring Careers in Economics, an event that discussed careers in economics with local students. #FedEconJobs #Economics #EconTwitter 

Learn more: http://go.usa.gov/xVuuS ",[],['http://go.usa.gov/xVuuS'],[],11,10,19,"['#icymi', '#fedeconjobs', '#economics', '#econtwitter']",[],https://twitter.com/federalreserve/status/1184159718492835849,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182763634188881921,1182763634188881921,1570827799000,2019-10-11,17:03:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Magnolia Banking Corporation: http://go.usa.gov/xVthF ,[],['http://go.usa.gov/xVthF'],[],6,5,11,[],[],https://twitter.com/federalreserve/status/1182763634188881921,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182751741231665152,1182751741231665152,1570824964000,2019-10-11,16:16:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],4,13,25,['#feddata'],[],https://twitter.com/federalreserve/status/1182751741231665152,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182747591261507590,1182747591261507590,1570823974000,2019-10-11,15:59:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI:  
Press releases:  https://go.usa.gov/xVAnd 
Speeches:  https://go.usa.gov/xVAnw 
Open Board meeting:  https://go.usa.gov/xVtY5 
Exploring Careers in Economics:  https://go.usa.gov/xVeGs ",[],"['https://go.usa.gov/xVAnd', 'https://go.usa.gov/xVAnw', 'https://go.usa.gov/xVtY5', 'https://go.usa.gov/xVeGs']",[],2,6,7,['#icymi'],[],https://twitter.com/federalreserve/status/1182747591261507590,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182710402767052800,1182710402767052800,1570815108000,2019-10-11,13:31:48,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Steven B. Kamin, director of Division of International Finance, to step down from director role: https://go.usa.gov/xVt6N ",[],['https://go.usa.gov/xVt6N'],[],4,10,11,[],[],https://twitter.com/federalreserve/status/1182710402767052800,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182689906319122438,1182689906319122438,1570810221000,2019-10-11,12:10:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Today, Federal Reserve staff and research assistants discussed careers in economics with local high school and college students. #FedEconJobs #Economics #EconTwitter
For more, explore our economics careers resource page:  https://go.usa.gov/xVeGs  pic.twitter.com/1Cx3mk671r",[],['https://go.usa.gov/xVeGs'],"['https://pbs.twimg.com/media/EGnCMZMXYAUXs-k.jpg', 'https://pbs.twimg.com/media/EGnCMZMX4AEmzXB.jpg', 'https://pbs.twimg.com/media/EGnCMZLWwAIasR6.jpg']",2,8,33,"['#fedeconjobs', '#economics', '#econtwitter']",[],https://twitter.com/federalreserve/status/1182689906319122438,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182674574317670405,1182674574317670405,1570806566000,2019-10-11,11:09:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Statement regarding repo market operations: https://go.usa.gov/xVtwm ,[],['https://go.usa.gov/xVtwm'],[],8,34,24,[],[],https://twitter.com/federalreserve/status/1182674574317670405,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182665717671481345,1182665717671481345,1570804454000,2019-10-11,10:34:14,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Thanks for joining us @KIPP_DC @APSVirginia @TCWTitans @Georgetown
@DelStateUniv @GeorgeMasonU @CDIScholars
@BowieState @UofMaryland @mcgillu @VCU @HowardU @GWtweets
 https://go.usa.gov/xVeGs 
#FedEconJobs #Economics #EconTwitter","['kipp_dc', 'apsvirginia', 'tcwtitans', 'georgetown', 'delstateuniv', 'georgemasonu', 'cdischolars', 'bowiestate', 'uofmaryland', 'mcgillu', 'vcu', 'howardu', 'gwtweets']",['https://go.usa.gov/xVeGs'],[],5,5,13,"['#fedeconjobs', '#economics', '#econtwitter']",[],https://twitter.com/federalreserve/status/1182665717671481345,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1359342930', 'username': 'KIPP_DC'}, {'user_id': '987054780', 'username': 'APSVirginia'}, {'user_id': '769592048', 'username': 'TCWTitans'}, {'user_id': '7856542', 'username': 'Georgetown'}, {'user_id': '50654477', 'username': 'DelStateUniv'}, {'user_id': '40297689', 'username': 'GeorgeMasonU'}, {'user_id': '378625024', 'username': 'CDIScholars'}, {'user_id': '27767737', 'username': 'BowieState'}, {'user_id': '16129880', 'username': 'UofMaryland'}, {'user_id': '18065266', 'username': 'mcgillu'}, {'user_id': '156714051', 'username': 'VCU'}, {'user_id': '27147528', 'username': 'HowardU'}, {'user_id': '28101965', 'username': 'GWtweets'}]",
1182665579687239682,1182665579687239682,1570804421000,2019-10-11,10:33:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"WATCH LIVE NOW: Exploring careers
in #economics  https://go.usa.gov/xVtvb 
 https://www.youtube.com/watch?v=ejxLv_8ALl8 …",[],"['https://go.usa.gov/xVtvb', 'https://www.youtube.com/watch?v=ejxLv_8ALl8']",[],1,5,3,['#economics'],[],https://twitter.com/federalreserve/status/1182665579687239682,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182642481151840256,1182642481151840256,1570798914000,2019-10-11,09:01:54,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"WATCH LIVE TODAY: Exploring Careers in Economics at 10:30 a.m.:  https://go.usa.gov/xVeGs 
#FedEconJobs #Economics #EconTwitter pic.twitter.com/OJqBM1VmQf",[],['https://go.usa.gov/xVeGs'],['https://pbs.twimg.com/media/EGmXEXYWoAEC-08.jpg'],0,3,7,"['#fedeconjobs', '#economics', '#econtwitter']",[],https://twitter.com/federalreserve/status/1182642481151840256,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182640467869163522,1182640467869163522,1570798434000,2019-10-11,08:53:54,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],0,3,7,['#calendar'],[],https://twitter.com/federalreserve/status/1182640467869163522,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182393070719062016,1182393070719062016,1570739450000,2019-10-10,16:30:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],1,4,3,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1182393070719062016,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182393033070972936,1182393033070972936,1570739441000,2019-10-10,16:30:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],5,9,9,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1182393033070972936,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182384582345269248,1182384582345269248,1570737426000,2019-10-10,15:57:06,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"@federalreserve finalizes rules tailoring regulations for domestic, foreign banks to more closely match their risk profiles: https://go.usa.gov/xVt4Q ",['federalreserve'],['https://go.usa.gov/xVt4Q'],[],2,11,17,[],[],https://twitter.com/federalreserve/status/1182384582345269248,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182383631051960320,1182383631051960320,1570737199000,2019-10-10,15:53:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: today’s Board meeting video: https://www.youtube.com/watch?v=UrXaAqFiS4k …,[],['https://www.youtube.com/watch?v=UrXaAqFiS4k'],[],1,11,17,[],[],https://twitter.com/federalreserve/status/1182383631051960320,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182371235625390081,1182371235625390081,1570734244000,2019-10-10,15:04:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"The Board of Governors discuss proposed rules at the open Board meeting on October 10, 2019:  https://go.usa.gov/xVtY5  pic.twitter.com/anGkOjsTPH",[],['https://go.usa.gov/xVtY5'],['https://pbs.twimg.com/media/EGigWvEWoAAbNrB.jpg'],2,12,15,[],[],https://twitter.com/federalreserve/status/1182371235625390081,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182355316723326977,1182355316723326977,1570730449000,2019-10-10,14:00:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"LIVE NOW: Open Board mtg on final rules on prudential standards, resolution plan requirements for large domestic, foreign banking organizations; proposed rule on supervisory assessments for large banking organizations:  https://go.usa.gov/xVt3d  Watch live:  https://www.youtube.com/watch?v=n-cIBU07dco …",[],"['https://go.usa.gov/xVt3d', 'https://www.youtube.com/watch?v=n-cIBU07dco']",[],4,8,10,[],[],https://twitter.com/federalreserve/status/1182355316723326977,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182350541432725504,1182350541432725504,1570729310000,2019-10-10,13:41:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Materials for today’s open Board meeting now available:  https://go.usa.gov/xVtq2 ,[],['https://go.usa.gov/xVtq2'],[],0,6,8,[],[],https://twitter.com/federalreserve/status/1182350541432725504,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182325565329530881,1182325565329530881,1570723355000,2019-10-10,12:02:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,WATCH LIVE @ 2:00 p.m.: Open Board meeting on final rules on prudential standards and resolution plan requirements for large domestic and foreign banking organizations and proposed rule on supervisory assessments for large banking organizations:  https://go.usa.gov/xVeuw  pic.twitter.com/4lCOF36R2f,[],['https://go.usa.gov/xVeuw'],['https://pbs.twimg.com/media/EGh207hW4AMulQD.jpg'],3,11,29,[],[],https://twitter.com/federalreserve/status/1182325565329530881,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182310840097234945,1182310840097234945,1570719845000,2019-10-10,11:04:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Federal Reserve Board announces it is seeking to fine, permanently bar former Pacific Premier Bank employee from banking industry: https://go.usa.gov/xVet8 ",[],['https://go.usa.gov/xVet8'],[],3,12,28,[],[],https://twitter.com/federalreserve/status/1182310840097234945,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1182302776661032962,1182302776661032962,1570717922000,2019-10-10,10:32:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Live Tomorrow: 
Exploring Careers in Economics October 11 at 10:30 a.m. 
 https://go.usa.gov/xVeGs 
#FedEconJobs #Economics #EconTwitter pic.twitter.com/JWw6WG9zGK",[],['https://go.usa.gov/xVeGs'],['https://pbs.twimg.com/media/EGhiG9nXoAUjudV.jpg'],4,13,17,"['#fedeconjobs', '#economics', '#econtwitter']",[],https://twitter.com/federalreserve/status/1182302776661032962,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1181992970989559814,1181992970989559814,1570644059000,2019-10-09,14:00:59,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"We have posted the minutes from the #FOMC meeting held September 17-18, 2019:  https://go.usa.gov/xVe2e ",[],['https://go.usa.gov/xVe2e'],[],12,39,57,['#fomc'],[],https://twitter.com/federalreserve/status/1181992970989559814,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1181947699052138497,1181947699052138497,1570633265000,2019-10-09,11:01:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Chair Powell delivers opening remarks @KansasCityFed #FedListens: A Community Listening Session:  https://go.usa.gov/xVecd 
Watch live: https://www.youtube.com/user/KansasCityFed/featured …",['kansascityfed'],"['https://go.usa.gov/xVecd', 'https://www.youtube.com/user/KansasCityFed/featured']",[],4,12,21,['#fedlistens'],[],https://twitter.com/federalreserve/status/1181947699052138497,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '284112637', 'username': 'KansasCityFed'}]",
