id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1144336622814674951,1144336622814674951,1561666086000,2019-06-27,16:08:06,Eastern Standard Time,813286,barackobama,Barack Obama,,What a gift to come across this interview with Julia “Hurricane” Hawkins. I’m as grateful for her life advice as I am impressed by her 100-meter dash time. https://www.nytimes.com/2019/06/20/sports/julia-hawkins-running.html …,[],['https://www.nytimes.com/2019/06/20/sports/julia-hawkins-running.html'],[],1528,7045,67505,[],[],https://twitter.com/BarackObama/status/1144336622814674951,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1142133432698454018,1142133432698454018,1561140804000,2019-06-21,14:13:24,Eastern Standard Time,813286,barackobama,Barack Obama,,"Now we’re talking! Congrats to Team USA for moving on, and thanks for continuing to make us all proud. #USA https://twitter.com/USWNT/status/1141821855898230785 …",[],['https://twitter.com/USWNT/status/1141821855898230785'],[],2319,7932,89936,['#usa'],[],https://twitter.com/BarackObama/status/1142133432698454018,False,https://twitter.com/USWNT/status/1141821855898230785,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1141390520956194816,1141390367352401920,1560963680000,2019-06-19,13:01:20,Eastern Standard Time,813286,barackobama,Barack Obama,,"On Juneteenth, we celebrate our capacity to make real the promise of our founding, that thing inside each of us that says America is not yet finished, that compels all of us to fight for justice and equality until this country we love more closely aligns with our highest ideals. pic.twitter.com/2XAKRuRrbG",[],[],['https://pbs.twimg.com/media/D9cInPEXsAAO-4a.jpg'],2910,23409,160465,[],[],https://twitter.com/BarackObama/status/1141390520956194816,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1141390367352401920,1141390367352401920,1560963644000,2019-06-19,13:00:44,Eastern Standard Time,813286,barackobama,Barack Obama,,"Outside the Oval Office, I kept a painting of a small crowd huddled around a pocketwatch, waiting for the moment the Emancipation Proclamation took effect. On Juneteenth, we celebrate the anniversary of that news - freedom - reaching slaves in Texas. And something more: pic.twitter.com/kSkLHbfnc3",[],[],['https://pbs.twimg.com/media/D9cIfEdXsAAe3_2.jpg'],4375,47807,290472,[],[],https://twitter.com/BarackObama/status/1141390367352401920,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1141047405560942592,1141047405560942592,1560881875000,2019-06-18,14:17:55,Eastern Standard Time,813286,barackobama,Barack Obama,,"This is worth a read: a thought-provoking reminder that education reform isn’t a cure-all. As a supporter of education reform, I agree that fixing educational inequality requires doing more to address the broader, systemic sources of economic inequality. https://www.theatlantic.com/magazine/archive/2019/07/education-isnt-enough/590611/ …",[],['https://www.theatlantic.com/magazine/archive/2019/07/education-isnt-enough/590611/'],[],2170,9163,46941,[],[],https://twitter.com/BarackObama/status/1141047405560942592,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1140320216041316352,1140320216041316352,1560708500000,2019-06-16,14:08:20,Eastern Standard Time,813286,barackobama,Barack Obama,,"Yes we can, Greta. I’m hopeful because of you and all the young people who are fighting to protect the planet. Keep at it. https://twitter.com/GretaThunberg/status/1139894497347813376 …",[],['https://twitter.com/GretaThunberg/status/1139894497347813376'],[],3651,31540,237927,[],[],https://twitter.com/BarackObama/status/1140320216041316352,False,https://twitter.com/GretaThunberg/status/1139894497347813376,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1140254463183249409,1140254463183249409,1560692823000,2019-06-16,09:47:03,Eastern Standard Time,813286,barackobama,Barack Obama,,"Happy Father’s Day to Charles, one of our @ObamaFoundation Fellows, and all the dads at Fathers’ Uplift. Today, we’re celebrating fathers like these who provide a powerful example—not only for their kids, but for the rest of us, too. pic.twitter.com/GJsxi8DozY",['obamafoundation'],[],[],2323,12133,80232,[],[],https://twitter.com/BarackObama/status/1140254463183249409,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1138479890389458945,1138479890389458945,1560269732000,2019-06-11,12:15:32,Eastern Standard Time,813286,barackobama,Barack Obama,,"The @USWNT is something to smile about. It was great to celebrate with them back in 2015 and I'm excited to root them on in their drive to earn their fourth star. Best of luck to these champions for equality, on and off the field. #OneNationOneTeam pic.twitter.com/AHcHGATy5S",['uswnt'],[],['https://pbs.twimg.com/media/D8yxbKvXUAAmLlQ.jpg'],2615,12466,102990,['#onenationoneteam'],[],https://twitter.com/BarackObama/status/1138479890389458945,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '133448051', 'username': 'USWNT'}]",
1138111627063169025,1138111627063169025,1560181931000,2019-06-10,11:52:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"Six years ago, David Ortiz's spirit and resolve helped us all begin to heal from the Boston Marathon bombing. Today, I want to join many others in wishing him a speedy recovery of his own. Get well soon, Papi. pic.twitter.com/9orpBgnVI5",[],[],['https://pbs.twimg.com/media/D8tifaTXUAAIcz_.jpg'],2268,29538,197408,[],[],https://twitter.com/BarackObama/status/1138111627063169025,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1137003102576488450,1137003102576488450,1559917638000,2019-06-07,10:27:18,Eastern Standard Time,813286,barackobama,Barack Obama,,"Last week, it was Virginia Beach. But day after day and year after year, too many families and communities are shattered by senseless gun violence. We can't get numb to this. On National Gun Violence Awareness Day, pledge to speak out, #WearOrange — and vote — to protect lives.",[],[],[],8397,32289,174605,['#wearorange'],[],https://twitter.com/BarackObama/status/1137003102576488450,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1135961119066079234,1135961119066079234,1559669210000,2019-06-04,13:26:50,Eastern Standard Time,813286,barackobama,Barack Obama,,"You've got a lot to be proud of, Jiwandeep. Thanks for everything you do to make this country a little more equal. Turban looks great, by the way. Happy Pride Month, everybody! https://twitter.com/jiwandeepkohli/status/1134936235468660737 …",[],['https://twitter.com/jiwandeepkohli/status/1134936235468660737'],[],6689,84597,574259,[],[],https://twitter.com/BarackObama/status/1135961119066079234,False,https://twitter.com/jiwandeepkohli/status/1134936235468660737,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1135652276515823617,1135652276515823617,1559595576000,2019-06-03,16:59:36,Eastern Standard Time,813286,barackobama,Barack Obama,,What a life. American history has always been driven by visionaries like Leah Chase—and all the men and women who worked and ate at Dooky Chase’s over the years—folks who serve up progress one bowl of gumbo at a time.  https://www.nytimes.com/2019/06/02/us/leah-chase-died.html … pic.twitter.com/Y4i5snKjn7,[],['https://www.nytimes.com/2019/06/02/us/leah-chase-died.html'],['https://pbs.twimg.com/media/D8KluR1WkAAPOmX.jpg'],1698,8324,76138,[],[],https://twitter.com/BarackObama/status/1135652276515823617,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1134190885036535809,1134190885036535809,1559247153000,2019-05-30,16:12:33,Eastern Standard Time,813286,barackobama,Barack Obama,,"A story worth sharing: Twelve years ago, Brian joined my first presidential campaign. Two years ago, he was diagnosed with ALS and launched @iamalsorg to find a cure. Brian and Sandra wake up every day believing that we can win this fight—and that makes me hopeful, too. pic.twitter.com/eETCgFnLgP",['iamalsorg'],[],[],2305,14452,90453,[],[],https://twitter.com/BarackObama/status/1134190885036535809,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1064599477342875649', 'username': 'iamalsorg'}]",
1134116519066165249,1134116519066165249,1559229423000,2019-05-30,11:17:03,Eastern Standard Time,813286,barackobama,Barack Obama,,"Exciting to see the faces of Colombia's future at an @ObamaFoundation roundtable with young leaders in Bogotá. Their creativity, their compassion, and their drive to improve their country are promising signs of what's to come. pic.twitter.com/HrhreUuPMa",['obamafoundation'],[],['https://pbs.twimg.com/media/D70w9hxXYAooMsO.jpg'],1472,4911,41691,[],[],https://twitter.com/BarackObama/status/1134116519066165249,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1133031835880099840,1133031835880099840,1558970815000,2019-05-27,11:26:55,Eastern Standard Time,813286,barackobama,Barack Obama,,"On Memorial Day, we remember all those who gave everything for something greater than themselves. It's up to us to not simply reflect on their sacrifice but to honor it with service of our own—and by living out the values they fought for. pic.twitter.com/tZx3qcHnfV",[],[],['https://pbs.twimg.com/media/D7lWcqxXsAAr9LD.jpg'],7535,42294,279804,[],[],https://twitter.com/BarackObama/status/1133031835880099840,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1131562241478864896,1131562241478864896,1558620436000,2019-05-23,10:07:16,Eastern Standard Time,813286,barackobama,Barack Obama,,Great to get out there and take a few cuts at the plate yesterday—I had a blast with all these extraordinary young people. Thanks for letting me drop in and thanks to the Nationals Youth Academy for the outstanding work you do to support youth in DC. https://twitter.com/NatsAcademy/status/1131560775632457728 …,[],['https://twitter.com/NatsAcademy/status/1131560775632457728'],[],5235,14866,116117,[],[],https://twitter.com/BarackObama/status/1131562241478864896,False,https://twitter.com/NatsAcademy/status/1131560775632457728,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1130546280286117890,1130546280286117890,1558378212000,2019-05-20,14:50:12,Eastern Standard Time,813286,barackobama,Barack Obama,,"Here’s a great story: While we’ve still got a lot of work to do to make college affordable for everyone, that didn’t stop Robert F. Smith from seizing an opportunity to make a difference. He’s erasing the student loan debt for this year’s @Morehouse grads. https://www.ajc.com/news/just-morehouse-commencement-speaker-pay-off-class-2019-student-loans/XvMHlS1SVyJiG3mRp1WOWL/ …",['morehouse'],['https://www.ajc.com/news/just-morehouse-commencement-speaker-pay-off-class-2019-student-loans/XvMHlS1SVyJiG3mRp1WOWL/'],[],4104,17335,118552,[],[],https://twitter.com/BarackObama/status/1130546280286117890,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '111074974', 'username': 'Morehouse'}]",
1127597365978959872,1127597365978959872,1557675136000,2019-05-12,11:32:16,Eastern Standard Time,813286,barackobama,Barack Obama,,"Happy Mother's Day to the most caring, brilliant, funny, and grounded woman I know—a perfect role model not just for our daughters, but so many others. Love you, @MichelleObama. pic.twitter.com/liWmYaEPVk",['michelleobama'],[],['https://pbs.twimg.com/media/D6YH03yXoAACr2O.jpg'],11156,53871,736644,[],[],https://twitter.com/BarackObama/status/1127597365978959872,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '409486555', 'username': 'MichelleObama'}]",
1126521793211248640,1126521793211248640,1557418699000,2019-05-09,12:18:19,Eastern Standard Time,813286,barackobama,Barack Obama,,"As part of the @ObamaFoundation, moms like Dr. Mwansa Ketty Lubeya are answering the call for change—and raising the next generation of leaders while they’re at it. https://twitter.com/ObamaFoundation/status/1126512538089283584 …",['obamafoundation'],['https://twitter.com/ObamaFoundation/status/1126512538089283584'],[],1460,4315,33953,[],[],https://twitter.com/BarackObama/status/1126521793211248640,False,https://twitter.com/ObamaFoundation/status/1126512538089283584,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1123691238803288066,1123691238803288066,1556743843000,2019-05-01,16:50:43,Eastern Standard Time,813286,barackobama,Barack Obama,,"Happy #CollegeSigningDay, everybody! I'm proud of every student out there who's taking the next step in their education. It's the best thing you can do for yourself and your future. https://twitter.com/MichelleObama/status/1123675917568626690 …",[],['https://twitter.com/MichelleObama/status/1123675917568626690'],[],3832,14163,120447,['#collegesigningday'],[],https://twitter.com/BarackObama/status/1123691238803288066,False,https://twitter.com/MichelleObama/status/1123675917568626690,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1123324075387052032,1123324075387052032,1556656304000,2019-04-30,16:31:44,Eastern Standard Time,813286,barackobama,Barack Obama,,"Condolences to the family of John Singleton. His seminal work, Boyz n the Hood, remains one of the most searing, loving portrayals of the challenges facing inner-city youth. He opened doors for filmmakers of color to tell powerful stories that have been too often ignored.",[],[],[],3087,25698,211884,[],[],https://twitter.com/BarackObama/status/1123324075387052032,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
