id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1175948179767988224,1175948179767988224,1569202868000,2019-09-22,21:41:08,Eastern Standard Time,79293791,rihanna,Rihanna,,"“When you keep yourself up at night trying to figure out how to make history, you not gonna make it” 
#SavageXFentyShow",[],[],[],540,3321,20564,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175948179767988224,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175947848095019008,1175947848095019008,1569202789000,2019-09-22,21:39:49,Eastern Standard Time,79293791,rihanna,Rihanna,,Jen literally hates seeing her self here lol #savageXfentyshow,[],[],[],650,933,9716,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175947848095019008,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175947390391660554,1175947390391660554,1569202680000,2019-09-22,21:38:00,Eastern Standard Time,79293791,rihanna,Rihanna,,"5,4,3,2...",[],[],[],4203,9278,111435,[],[],https://twitter.com/rihanna/status/1175947390391660554,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175942168369860608,1175942168369860608,1569201435000,2019-09-22,21:17:15,Eastern Standard Time,79293791,rihanna,Rihanna,,"First up, let’s make some popcorn 

#SAVAGEXFENTYSHOW",[],[],[],748,1243,13351,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175942168369860608,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175941933623062528,1175941933623062528,1569201379000,2019-09-22,21:16:19,Eastern Standard Time,79293791,rihanna,Rihanna,,When you overseas and don’t know the time difference!! 🥴🥴🥴,[],[],[],1112,4288,64904,[],[],https://twitter.com/rihanna/status/1175941933623062528,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175941466385989632,1175941466385989632,1569201268000,2019-09-22,21:14:28,Eastern Standard Time,79293791,rihanna,Rihanna,,"I’m here y’all LETS GOOOO

#SavageXFentySHOW",[],[],[],847,1407,16025,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175941466385989632,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175843105297379330,1175843105297379330,1569177817000,2019-09-22,14:43:37,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank you boo! https://twitter.com/ranchesgo/status/1174898722167128065 …,[],['https://twitter.com/ranchesgo/status/1174898722167128065'],[],938,13135,99992,[],[],https://twitter.com/rihanna/status/1175843105297379330,False,https://twitter.com/ranchesgo/status/1174898722167128065,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175840283101208577,1175840283101208577,1569177144000,2019-09-22,14:32:24,Eastern Standard Time,79293791,rihanna,Rihanna,,SAAAAAMMMMEE! That’s the most exciting part! I still ain’t TIIIDE! https://twitter.com/badg4lrihanna/status/1175839734804996097 …,[],['https://twitter.com/badg4lrihanna/status/1175839734804996097'],[],434,1117,14315,[],[],https://twitter.com/rihanna/status/1175840283101208577,False,https://twitter.com/badg4lrihanna/status/1175839734804996097,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175839365588668416,1175839365588668416,1569176925000,2019-09-22,14:28:45,Eastern Standard Time,79293791,rihanna,Rihanna,,"Have you seen the @savagexfenty show on @primevideo yet?! Y’all wanna have a Twitter watch party with me?  http://ri-hanna.io/sxfprime  

Let’s meet back up here tonight Sept 22nd at 9pm EST using the hashtag #SAVAGEXFENTYSHOW. I’ll be live tweeting throughout it 📲","['savagexfenty', 'primevideo']",['http://ri-hanna.io/sxfprime'],[],816,2086,14719,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175839365588668416,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}, {'user_id': '17220817', 'username': 'PrimeVideo'}]",
1175065207590113280,1175065207590113280,1568992351000,2019-09-20,11:12:31,Eastern Standard Time,79293791,rihanna,Rihanna,,me after @savagexfenty show... watch now on @PrimeVideo  http://ri-hanna.io/savagexprime  pic.twitter.com/h6x8tqvqwX,"['savagexfenty', 'primevideo']",['http://ri-hanna.io/savagexprime'],[],1321,24615,156251,[],[],https://twitter.com/rihanna/status/1175065207590113280,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}, {'user_id': '17220817', 'username': 'PrimeVideo'}]",
1174935174020091904,1174935174020091904,1568961349000,2019-09-20,02:35:49,Eastern Standard Time,79293791,rihanna,Rihanna,,be the first to have this and more pieces from the @savagexfenty show now on  http://SAVAGEX.com  pic.twitter.com/WieeTDhFiM,['savagexfenty'],['http://SAVAGEX.com'],['https://pbs.twimg.com/media/EE41UABUEAANfg7.jpg'],1082,7936,81683,[],[],https://twitter.com/rihanna/status/1174935174020091904,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1174897986213568512,1174897986213568512,1568952483000,2019-09-20,00:08:03,Eastern Standard Time,79293791,rihanna,Rihanna,,We are LIVE! I can’t believe this is real & it’s finally here for you to experience. I couldn’t be happier or more proud of everyone involved. Watch it on @PrimeVideo NOW at  http://AMAZON.COM/SAVAGEXFENTY  & shop the new @savagexfenty drop! Hope you enjoy the show 💞 #SAVAGEXFENTYSHOW pic.twitter.com/Nt6kGtJcy5,"['primevideo', 'savagexfenty']",['http://AMAZON.COM/SAVAGEXFENTY'],[],937,5055,36407,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1174897986213568512,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '17220817', 'username': 'PrimeVideo'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1174895639282343936,1174895639282343936,1568951923000,2019-09-19,23:58:43,Eastern Standard Time,79293791,rihanna,Rihanna,,"y’all are literally bout to witness why this woman right here is my spirit animal! God gifted genius!! 😽💪🏿 love you @parrisgoebel
#SAVAGEXFENTYSHOW @savagexfenty @PrimeVideo pic.twitter.com/lUykiOeGrV","['parrisgoebel', 'savagexfenty', 'primevideo']",[],['https://pbs.twimg.com/media/EE4RWuUUUAArYmc.jpg'],317,3428,40732,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1174895639282343936,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '174092897', 'username': 'ParrisGoebel'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}, {'user_id': '17220817', 'username': 'PrimeVideo'}]",
1174891695764172802,1174891695764172802,1568950983000,2019-09-19,23:43:03,Eastern Standard Time,79293791,rihanna,Rihanna,,🥰 @savagexfenty show starts in 20 mins!!! Get these and more at midnight on  http://savagex.com  TUNE IN on @PrimeVideo  http://ri-hanna.io/sxfprime  pic.twitter.com/jITVTdExpJ,"['savagexfenty', 'primevideo']","['http://savagex.com', 'http://ri-hanna.io/sxfprime']",['https://pbs.twimg.com/media/EE4NxNvVUAAGScn.jpg'],444,3328,32418,[],[],https://twitter.com/rihanna/status/1174891695764172802,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}, {'user_id': '17220817', 'username': 'PrimeVideo'}]",
1174806999332048896,1174806996148576256,1568930790000,2019-09-19,18:06:30,Eastern Standard Time,79293791,rihanna,Rihanna,,"I’m also giving you the exclusive opportunity to get some of these pieces first, I’m droppin’ TWO @savagexfenty Xtra VIP Boxes at midnight that I created just for this event. Look out for them at  http://savagex.com  and I can’t wait for you to see the show!! 💁🏿‍♀️",['savagexfenty'],['http://savagex.com'],[],153,760,8754,[],[],https://twitter.com/rihanna/status/1174806999332048896,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1174806996148576256,1174806996148576256,1568930789000,2019-09-19,18:06:29,Eastern Standard Time,79293791,rihanna,Rihanna,,TONIGHT IS THAT NIGHT!!! #SAVAGEXFENTYSHOW is showing at MIDNIGHT EST on @primevideo ... pic.twitter.com/SE9ZoiHc1a,['primevideo'],[],[],706,12913,76032,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1174806996148576256,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '17220817', 'username': 'PrimeVideo'}]",
1174529017837314049,1174529017837314049,1568864514000,2019-09-18,23:41:54,Eastern Standard Time,79293791,rihanna,Rihanna,,bored as money... @fentyofficial pic.twitter.com/0DMPfyGAaU,['fentyofficial'],[],"['https://pbs.twimg.com/media/EEzD5LiU4AA5AZw.jpg', 'https://pbs.twimg.com/media/EEzD5NwVAAAu-4F.jpg', 'https://pbs.twimg.com/media/EEzD5NyUwAACyRy.jpg', 'https://pbs.twimg.com/media/EEzD5NyUUAAL7UQ.jpg']",2432,42326,288982,[],[],https://twitter.com/rihanna/status/1174529017837314049,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1174528783895805952,1174528783895805952,1568864458000,2019-09-18,23:40:58,Eastern Standard Time,79293791,rihanna,Rihanna,,"Thank you @shinsegaedf for hosting me at the Shinsegae Myeongdong Store! It was so exciting to see the new @FentyBeauty store in person and I am grateful for our amazing partnership!

#FENTYBEAUTY #shinsegaedutyfree pic.twitter.com/UAxNS3dFDg","['shinsegaedf', 'fentybeauty']",[],['https://pbs.twimg.com/media/EEzDr3tU8AAp1tW.jpg'],396,3542,42397,"['#fentybeauty', '#shinsegaedutyfree']",[],https://twitter.com/rihanna/status/1174528783895805952,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '880644898084589569', 'username': 'shinsegaedf'}, {'user_id': '704881118000971777', 'username': 'fentybeauty'}]",
1174528692673859584,1174528692673859584,1568864436000,2019-09-18,23:40:36,Eastern Standard Time,79293791,rihanna,Rihanna,,"To everyone who came to the beauty masterclass & artistry talk, you truly were an amazing crowd! I really appreciate and enjoyed all of the questions you asked and all of the tips we shared. Thank you for your continued support. Excited to bring @fentybeauty to Seoul! pic.twitter.com/HXfAJyrwCD",['fentybeauty'],[],"['https://pbs.twimg.com/media/EEzDnCuUwAUZLw5.jpg', 'https://pbs.twimg.com/media/EEzDnCtUEAAXt4u.jpg', 'https://pbs.twimg.com/media/EEzDnCtU8AAbv40.jpg', 'https://pbs.twimg.com/media/EEzDnCtU4AAo2WF.jpg']",296,3820,40846,[],[],https://twitter.com/rihanna/status/1174528692673859584,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '704881118000971777', 'username': 'fentybeauty'}]",
1174066349192052736,1174066349192052736,1568754205000,2019-09-17,17:03:25,Eastern Standard Time,79293791,rihanna,Rihanna,,"Strap in and get your TV ready!! 3 days til the #SAVAGEXFENTYSHOW. Get with your friends and watch it only on @primevideo this Friday, SEPT 20th! pic.twitter.com/P0vJtZDRzh",['primevideo'],[],[],710,5822,39415,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1174066349192052736,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '17220817', 'username': 'PrimeVideo'}]",
1173830767387918337,1173830767387918337,1568698038000,2019-09-17,01:27:18,Eastern Standard Time,79293791,rihanna,Rihanna,,"NYC 
by: diggzy pic.twitter.com/yLRUgbinj9",[],[],"['https://pbs.twimg.com/media/EEpIxZAU8AEp_HX.jpg', 'https://pbs.twimg.com/media/EEpIxZCU4AAWpla.jpg']",1407,27345,208104,[],[],https://twitter.com/rihanna/status/1173830767387918337,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1173807876214648832,1173807876214648832,1568692580000,2019-09-16,23:56:20,Eastern Standard Time,79293791,rihanna,Rihanna,,"NYC 
@FentyOfficial #corsetboot in white rubber-leather fusion pic.twitter.com/dLHN3ksKbP",['fentyofficial'],[],"['https://pbs.twimg.com/media/EEo0CN0UcAAo_gn.jpg', 'https://pbs.twimg.com/media/EEo0CN0U0AA8Ya1.jpg']",554,6523,66718,['#corsetboot'],[],https://twitter.com/rihanna/status/1173807876214648832,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1173718670981263365,1173718670981263365,1568671312000,2019-09-16,18:01:52,Eastern Standard Time,79293791,rihanna,Rihanna,,also... @FentyOfficial pic.twitter.com/ps9UdHDXBt,['fentyofficial'],[],['https://pbs.twimg.com/media/EEni55tU8AAJ0_r.jpg'],2648,38915,296105,[],[],https://twitter.com/rihanna/status/1173718670981263365,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1173715561487851520,1173715561487851520,1568670571000,2019-09-16,17:49:31,Eastern Standard Time,79293791,rihanna,Rihanna,,"NYC 
@FentyOfficial #corsetboot #centerfoldSunglasses #myFavoriteFentyPants pic.twitter.com/99rdZAE9Hb",['fentyofficial'],[],"['https://pbs.twimg.com/media/EEngEzGUwAAdmup.jpg', 'https://pbs.twimg.com/media/EEngEzIVUAAQM_y.jpg', 'https://pbs.twimg.com/media/EEngEzHU4AAJjo0.jpg', 'https://pbs.twimg.com/media/EEngEzFVAAAfRaD.jpg']",782,10197,78157,"['#corsetboot', '#centerfoldsunglasses', '#myfavoritefentypants']",[],https://twitter.com/rihanna/status/1173715561487851520,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1173715199804637184,1173715199804637184,1568670484000,2019-09-16,17:48:04,Eastern Standard Time,79293791,rihanna,Rihanna,,"y’all sick of me... @FentyOfficial
#corsetboot #favoriteFentypants #grey pic.twitter.com/Wyxc6iMDBP",['fentyofficial'],[],"['https://pbs.twimg.com/media/EEnftZLU0AA7AvG.jpg', 'https://pbs.twimg.com/media/EEnftZLUYAEl9Po.jpg', 'https://pbs.twimg.com/media/EEnftZMU4AAQTat.jpg']",2330,21775,163049,"['#corsetboot', '#favoritefentypants', '#grey']",[],https://twitter.com/rihanna/status/1173715199804637184,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1173714949094248448,1173714949094248448,1568670425000,2019-09-16,17:47:05,Eastern Standard Time,79293791,rihanna,Rihanna,,"NYC

all about @FentyOfficial wasabi leather this fall!!! 📸: diggzy pic.twitter.com/4kt3boCk26",['fentyofficial'],[],"['https://pbs.twimg.com/media/EEnfhLgU8AE7Nji.jpg', 'https://pbs.twimg.com/media/EEnfhLiU8AAmpn2.jpg', 'https://pbs.twimg.com/media/EEnfhLhUEAAKFUJ.jpg']",976,11425,108564,[],[],https://twitter.com/rihanna/status/1173714949094248448,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
1172198291225894912,1172198291225894912,1568308825000,2019-09-12,13:20:25,Eastern Standard Time,79293791,rihanna,Rihanna,,me and @jennnrosales tonight when @Pharrell hits the stage... and @djkhaled gon turn the function up sumn serious....@claralionelfdn #DIAMONDBALL pic.twitter.com/7dDYYVCTMH,"['jennnrosales', 'pharrell', 'djkhaled', 'claralionelfdn']",[],[],1167,13412,114208,['#diamondball'],[],https://twitter.com/rihanna/status/1172198291225894912,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '59239135', 'username': 'JennnRosales'}, {'user_id': '338084918', 'username': 'Pharrell'}, {'user_id': '27673684', 'username': 'djkhaled'}, {'user_id': '1898785885', 'username': 'ClaraLionelFdn'}]",
1171434412396793856,1171434404947738624,1568126702000,2019-09-10,10:45:02,Eastern Standard Time,79293791,rihanna,Rihanna,,and special appearances by @Caradelevingne @GiGiHadid @bellahadid @Normani @joansmalls @Lavernecox and SO many more! Strap in and shop the @savagexfenty collection now at @amazonfashion and  http://savagex.com  😝,"['caradelevingne', 'gigihadid', 'bellahadid', 'normani', 'joansmalls', 'lavernecox', 'savagexfenty', 'amazonfashion']",['http://savagex.com'],[],533,2690,19258,[],[],https://twitter.com/rihanna/status/1171434412396793856,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '321970500', 'username': 'Caradelevingne'}, {'user_id': '171682730', 'username': 'GiGiHadid'}, {'user_id': '171682388', 'username': 'bellahadid'}, {'user_id': '209003577', 'username': 'Normani'}, {'user_id': '314865755', 'username': 'joansmalls'}, {'user_id': '63112528', 'username': 'Lavernecox'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}, {'user_id': '818503099', 'username': 'AmazonFashion'}]",
1171434404947738624,1171434404947738624,1568126700000,2019-09-10,10:45:00,Eastern Standard Time,79293791,rihanna,Rihanna,,#SAVAGEXFENTYSHOW. SEPT 20TH. You have no idea how crazy of a show is coming to @primevideo !! Performances by @djkhaled @halsey @bigsean @Migos @fatjoe @asapferg @myfabolouslife & @TierraWhack... pic.twitter.com/bE63HWMe4n,"['primevideo', 'djkhaled', 'halsey', 'bigsean', 'migos', 'fatjoe', 'asapferg', 'myfabolouslife', 'tierrawhack']",[],[],1302,15122,85840,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1171434404947738624,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '17220817', 'username': 'PrimeVideo'}, {'user_id': '27673684', 'username': 'djkhaled'}, {'user_id': '45709328', 'username': 'halsey'}, {'user_id': '17915334', 'username': 'BigSean'}, {'user_id': '353029369', 'username': 'Migos'}, {'user_id': '24822280', 'username': 'fatjoe'}, {'user_id': '393145048', 'username': 'ASAPferg'}, {'user_id': '21278412', 'username': 'myfabolouslife'}, {'user_id': '239962082', 'username': 'TierraWhack'}]",
1170760972044242944,1170760972044242944,1567966142000,2019-09-08,14:09:02,Eastern Standard Time,79293791,rihanna,Rihanna,,"bat-mobile , but make it fashion!

get into this matte leather-rubber fusion tho. @FentyOfficial pic.twitter.com/DigvoT9lmH",['fentyofficial'],[],[],1603,8870,122185,[],[],https://twitter.com/rihanna/status/1170760972044242944,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}]",
