id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184547485601038336,1184547485601038336,1571253103000,2019-10-16,15:11:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"What do ukuleles, Cheetos, and hula hoops have in common? #HarleysInHawaii 🏍🌺  http://katy.to/harleysinhawaii  pic.twitter.com/A9JZ4NDiQh",[],['http://katy.to/harleysinhawaii'],[],899,5031,20322,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1184547485601038336,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184487804174098432,1184487804174098432,1571238873000,2019-10-16,11:14:33,Eastern Standard Time,21447363,katyperry,KATY PERRY,,What do you get when you rent a motorcycle for a weekend with your boyfriend in Hawaii? A love song of course. 🌺Harleys In Hawaii🌺 out NOW on all platforms!  http://katy.to/harleysinhawaii  pic.twitter.com/b9hBbzJK9Y,[],['http://katy.to/harleysinhawaii'],[],2258,9291,32689,[],[],https://twitter.com/katyperry/status/1184487804174098432,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184265580494241794,1184265580494241794,1571185891000,2019-10-15,20:31:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"In anticipation of tomorrow’s release for #HarleysInHawaii, I'll just leave this here for your hi-res photoshopping pleasure... 🌺 pic.twitter.com/a3ykW6IHSb",[],[],['https://pbs.twimg.com/media/EG9bQybUYAAkfS9.jpg'],1168,2754,16998,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1184265580494241794,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184183418256412672,1184183418256412672,1571166302000,2019-10-15,15:05:02,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Get your riding shoes ready 🏍 #ShoesdayTuesday today, #HarleysInHawaii 🌺 tomorrow!

 https://www.katyperrycollections.com/collections/new-arrivals/products/the-unity-too-34kp1270-91270 … pic.twitter.com/yp3FhWjXXA",[],['https://www.katyperrycollections.com/collections/new-arrivals/products/the-unity-too-34kp1270-91270'],"['https://pbs.twimg.com/media/EG8QidKVUAA_lWu.jpg', 'https://pbs.twimg.com/media/EG8QidJVAAA8YEs.jpg']",493,919,7048,"['#shoesdaytuesday', '#harleysinhawaii']",[],https://twitter.com/katyperry/status/1184183418256412672,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184123930123988993,1184123930123988993,1571152119000,2019-10-15,11:08:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Tomorrow, we ride 🏍🌺 #HarleysInHawaii  http://katy.to/harleysinhawaii  pic.twitter.com/AvZ5uZKOZp",[],['http://katy.to/harleysinhawaii'],['https://pbs.twimg.com/media/EG7abztU8AAgueE.jpg'],2220,5996,26892,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1184123930123988993,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1183760842182946817,1183760842182946817,1571065552000,2019-10-14,11:05:52,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#HarleysInHawaii 10.16.19 🌺 pic.twitter.com/gnMMJVIrkg,[],[],['https://pbs.twimg.com/media/EG2QNc7U4AA-Ig9.jpg'],6330,13326,63304,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1183760842182946817,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1183228525735755776,1183228525735755776,1570938638000,2019-10-12,23:50:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,hydration and meditation hinny @ The Anthem  https://www.instagram.com/p/B3iz5UmnOeS/?igshid=wt54fzoapevr …,[],['https://www.instagram.com/p/B3iz5UmnOeS/?igshid=wt54fzoapevr'],[],258,684,6347,[],[],https://twitter.com/katyperry/status/1183228525735755776,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1183195337449717760,1183195337449717760,1570930725000,2019-10-12,21:38:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,idk bout u but I used to drink all the miniature creamers in the bowls within the first 2 mins of sitting down at a restaurant when I was a kid,[],[],[],1337,2780,31357,[],[],https://twitter.com/katyperry/status/1183195337449717760,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1183094044202635266,1183094044202635266,1570906575000,2019-10-12,14:56:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Last night I was so happy to sing at Silence the Violence in DC for the @lynchfoundation to benefit @iamthearc. As an avid meditator for almost 10 years, it’s the main tool I’ve learned to help me balance my mind,…  https://www.instagram.com/p/B3h2vQbnYzH/?igshid=q3wovof1gpyu …","['lynchfoundation', 'iamthearc']",['https://www.instagram.com/p/B3h2vQbnYzH/?igshid=q3wovof1gpyu'],[],257,731,5876,[],[],https://twitter.com/katyperry/status/1183094044202635266,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '103602549', 'username': 'LynchFoundation'}, {'user_id': '1101235234253795328', 'username': 'IAMTHEARC'}]",
1182508282260459520,1182508282260459520,1570766919000,2019-10-11,00:08:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Now there’s nothing left to promo but... #SmallTalkRemixes! Link in bio  https://www.instagram.com/p/B3dsXWvn7-b/?igshid=1olbiouayaxgj …,[],['https://www.instagram.com/p/B3dsXWvn7-b/?igshid=1olbiouayaxgj'],[],284,779,5511,['#smalltalkremixes'],[],https://twitter.com/katyperry/status/1182508282260459520,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1182432257631498240,1182432257631498240,1570748793000,2019-10-10,19:06:33,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#TBT to when I went to the real school of rock during the summer of 2008 on @vanswarpedtour 📷: chapmanbaehler @ School of Hard Knocks  https://www.instagram.com/p/B3dJygZHDuX/?igshid=1o0qsfd1rnzol …,['vanswarpedtour'],['https://www.instagram.com/p/B3dJygZHDuX/?igshid=1o0qsfd1rnzol'],[],222,622,5004,['#tbt'],[],https://twitter.com/katyperry/status/1182432257631498240,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17503591', 'username': 'VansWarpedTour'}]",
1182151208150196224,1182151208150196224,1570681785000,2019-10-10,00:29:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Welp, guess you’ll just have to tune back into @AmericanIdol next year to see if any of us kept our jobs @LukeBryanOnline @lionelrichie ammiright? #season3 🤷🏼‍♀️ @ Milwaukee, Wisconsin  https://www.instagram.com/p/B3bJ_LtHG1n/?igshid=8rma7qz385a3 …","['americanidol', 'lukebryanonline', 'lionelrichie']",['https://www.instagram.com/p/B3bJ_LtHG1n/?igshid=8rma7qz385a3'],[],179,639,5560,['#season3'],[],https://twitter.com/katyperry/status/1182151208150196224,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '17074714', 'username': 'LukeBryanOnline'}, {'user_id': '17228366', 'username': 'LionelRichie'}]",
1181737001663381504,1181737001663381504,1570583031000,2019-10-08,21:03:51,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Well guess what’s going to be in your local record store (ONLY) on Black Friday November 29?! This lil vinyl baby 🖤 #RSDBF pic.twitter.com/XnnBZvTlPq,[],[],['https://pbs.twimg.com/media/EGZficoVAAAtbk_.jpg'],664,2170,17838,['#rsdbf'],[],https://twitter.com/katyperry/status/1181737001663381504,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1181600996335579136,1181600996335579136,1570550605000,2019-10-08,12:03:25,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Proud my @kpcollections TERRAIN is a 👠heel👠 that can help HEAL💕 @QVC Presents FFANY Shoes on Sale lets u shop this & others to benefit breast cancer research & education✨Watch on 10/10 from 6-9pm ET or shop @  https://qvc.co/FSOSKPC  #iShopforHer #Shoes4ACure #ShoesdayTuesday pic.twitter.com/IG4k92qgoW,"['kpcollections', 'qvc']",['https://qvc.co/FSOSKPC'],['https://pbs.twimg.com/media/EGXj121U4AAr9I9.jpg'],187,503,3575,"['#ishopforher', '#shoes4acure', '#shoesdaytuesday']",[],https://twitter.com/katyperry/status/1181600996335579136,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}, {'user_id': '17621994', 'username': 'QVC'}]",
1181109967249534976,1181109967249534976,1570433534000,2019-10-07,03:32:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I got so much admiration and respect for @tylerperry’s new film studio in Atlanta. He’s got his own White House replica n all! Congrats. Watch on @Ava’s IGS to see the dream realized. 👏🏻👏🏻👏🏻,"['tylerperry', 'ava']",[],[],278,973,9987,[],[],https://twitter.com/katyperry/status/1181109967249534976,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '58598187', 'username': 'tylerperry'}, {'user_id': '14982804', 'username': 'ava'}]",
1179872172279508993,1179872172279508993,1570138421000,2019-10-03,17:33:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Get urself a pup who does it all - missnuggetperry doesn't just star in the videos, she does the promo too 🌟💅🏼 See her in action, link in bio #smalltalk #TBT @ Small Talk!  https://www.instagram.com/p/B3K9msMnckV/?igshid=1iwxe8f0vw9m8 …",[],['https://www.instagram.com/p/B3K9msMnckV/?igshid=1iwxe8f0vw9m8'],[],302,769,6149,"['#smalltalk', '#tbt']",[],https://twitter.com/katyperry/status/1179872172279508993,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1179151873661497344,1179151873661497344,1569966688000,2019-10-01,17:51:28,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Out here minin’ for diamonds 🎤💎⛏ @ Savannah, Georgia  https://www.instagram.com/p/B3F2DT5H4Q8/?igshid=1cz2yhgyrxzne …",[],['https://www.instagram.com/p/B3F2DT5H4Q8/?igshid=1cz2yhgyrxzne'],[],340,761,6553,[],[],https://twitter.com/katyperry/status/1179151873661497344,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1179051477337141248,1179051477337141248,1569942752000,2019-10-01,11:12:32,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"They said “black tie,” but they didn’t say where! 💁🏼‍♀ Reinvent the dress code with The Adela and The Uni 🖤 #ShoesdayTuesday @kpcollections pic.twitter.com/DbwemMQUQ0",['kpcollections'],[],"['https://pbs.twimg.com/media/EFzVEWGU4AAfFGo.jpg', 'https://pbs.twimg.com/media/EFzVEWHVUAE1Tw-.jpg', 'https://pbs.twimg.com/media/EFzVEWfU8AA5wQN.jpg', 'https://pbs.twimg.com/media/EFzVEWEUUAA0nqS.jpg']",337,730,6631,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1179051477337141248,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1178681339761057792,1178681339761057792,1569854504000,2019-09-30,10:41:44,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Omg woke up to this adorable thread and need to add one that my niece did a few months ago for my sister. It makes my heart burst every time I hear it 😩  https://twitter.com/SooTrippyy/status/1177732970163167232 … pic.twitter.com/7b0imjaqI0,[],['https://twitter.com/SooTrippyy/status/1177732970163167232'],[],722,2865,19099,[],[],https://twitter.com/katyperry/status/1178681339761057792,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1177608234300895232,1177608234300895232,1569598656000,2019-09-27,11:37:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"A @BraggLiveFoods 🍎 (cider vinegar) a day keeps a throat tickle away, but health and wellness close by 🤗 #FBF #ExpoEast pic.twitter.com/qHiLsl9KVH",['bragglivefoods'],[],[],405,1045,8340,"['#fbf', '#expoeast']",[],https://twitter.com/katyperry/status/1177608234300895232,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1131633060078706689', 'username': 'BraggLiveFoods'}]",
1177392395333226496,1177392395333226496,1569547196000,2019-09-26,21:19:56,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Ironic that our smartphones are making us dumbhumans 🙃,[],[],[],2896,15643,76554,[],[],https://twitter.com/katyperry/status/1177392395333226496,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1177265176334094336,1177265176334094336,1569516865000,2019-09-26,12:54:25,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"My characters in FINAL FANTASY BRAVE EXVIUS are #NeverReallyOver, so you can play them #365, but you have to check it out before September 30th!  http://finalfantasyexvius.com  #FFBEWW pic.twitter.com/tb9inR87aQ",[],['http://finalfantasyexvius.com'],[],456,1527,11209,"['#neverreallyover', '#ffbeww']",[],https://twitter.com/katyperry/status/1177265176334094336,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1176590491472711680,1176590491472711680,1569356007000,2019-09-24,16:13:27,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Fall boot but make it PSL 🍂🍁 (Or maybe you’re more of a unicorn latte 🌈) We gotchu. #ShoesdayTuesday @kpcollections pic.twitter.com/eAZ65fWP9d,['kpcollections'],[],"['https://pbs.twimg.com/media/EFQWz0TU0AEJAfU.jpg', 'https://pbs.twimg.com/media/EFQWz0PUwAACuFp.jpg', 'https://pbs.twimg.com/media/EFQWz0PU8AAtqv0.jpg']",446,674,6377,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1176590491472711680,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1175132444103565312,1175132444103565312,1569008382000,2019-09-20,15:39:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,My baby angel @cynthialovely is a MOOD. #MoodSwing EP is out now! 👼Angel’s👼 my favorite - which one is yours?  https://cyn.lnk.to/moodswingKP  pic.twitter.com/XhgCHTJG2o,['cynthialovely'],['https://cyn.lnk.to/moodswingKP'],[],291,747,6835,['#moodswing'],[],https://twitter.com/katyperry/status/1175132444103565312,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '30791425', 'username': 'cynthialovely'}]",
1175033932355649536,1175033932355649536,1568984895000,2019-09-20,09:08:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"CHICAGO! I’m going to make it a Cozy Little Christmas with you (and @Camila_Cabello, @marshmellomusic, @Normani, @OfficialMonstaX, @liltecca, @ajmitchell, and @NCTsmtown_127) when I see you at the @B96Chicago #JingleBash on December 7! Get your 🎟 here:  http://www.b96.com/JingleBash  pic.twitter.com/Qc5FjR28ti","['camila_cabello', 'marshmellomusic', 'normani', 'officialmonstax', 'liltecca', 'ajmitchell', 'nctsmtown_127', 'b96chicago']",['http://www.b96.com/JingleBash'],['https://pbs.twimg.com/media/EE6PH3mX4AA9jqf.jpg'],506,3192,12204,['#jinglebash'],[],https://twitter.com/katyperry/status/1175033932355649536,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '739784130', 'username': 'Camila_Cabello'}, {'user_id': '2987922767', 'username': 'marshmellomusic'}, {'user_id': '209003577', 'username': 'Normani'}, {'user_id': '3030158859', 'username': 'OfficialMonstaX'}, {'user_id': '964296739401469952', 'username': 'liltecca'}, {'user_id': '3369993627', 'username': 'ajmitchell'}, {'user_id': '869875390465982465', 'username': 'NCTsmtown_127'}, {'user_id': '23783028', 'username': 'B96Chicago'}]",
1174461907656273920,1174461907656273920,1568848513000,2019-09-18,19:15:13,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I still dress like a child to offset adulting 😩😩😩 https://twitter.com/TheEllenShow/status/1174430398534705152 …,[],['https://twitter.com/TheEllenShow/status/1174430398534705152'],[],736,3065,28700,[],[],https://twitter.com/katyperry/status/1174461907656273920,False,https://twitter.com/TheEllenShow/status/1174430398534705152,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1174428616735756288,1174428616735756288,1568840576000,2019-09-18,17:02:56,Eastern Standard Time,21447363,katyperry,KATY PERRY,,watch me perform 🎶Small Talk🎶 on theellenshow today for clear skin ✨ @ The Ellen Show  https://www.instagram.com/p/B2kSKIpnraq/?igshid=117e66gu5501d …,[],['https://www.instagram.com/p/B2kSKIpnraq/?igshid=117e66gu5501d'],[],287,856,5519,[],[],https://twitter.com/katyperry/status/1174428616735756288,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1174381476227338240,1174381476227338240,1568829337000,2019-09-18,13:55:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🎶 #SmallTalk 🎶 with my friend @TheEllenShow TODAY. Check your local listings 🐶 https://www.ellentube.com/video/katy-perry-makes-small-talk.html …,['theellenshow'],['https://www.ellentube.com/video/katy-perry-makes-small-talk.html'],[],409,1734,11228,['#smalltalk'],[],https://twitter.com/katyperry/status/1174381476227338240,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]",
1174061536580497409,1174061536580497409,1568753057000,2019-09-17,16:44:17,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Make a 🌈 connection with @katyperrycollections this #ShoesdayTuesday  https://www.katyperrycollections.com/collections/new-arrivals/products/the-henley-34kp1200-91200 … pic.twitter.com/eDMJoGmckP,[],['https://www.katyperrycollections.com/collections/new-arrivals/products/the-henley-34kp1200-91200'],"['https://pbs.twimg.com/media/EEsavjxU0AAzCdc.jpg', 'https://pbs.twimg.com/media/EEsavjwU8AAtZ8v.jpg', 'https://pbs.twimg.com/media/EEsavjwUwAAHcjd.jpg']",296,761,6747,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1174061536580497409,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1173849310435270656,1173849310435270656,1568702459000,2019-09-17,02:40:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"The line-up is complete! My friend @dualipa, @itsamittrivedi, @ritviz, @thelocaltrain, and @AWKS_band will be joining me at the OnePlus Music Festival in Mumbai on November 16 💫 Get your 🎟 RIGHT NOW!  https://insider.in/oneplus-music-festival-nov16-2019/event … pic.twitter.com/At6wv9XkTP","['dualipa', 'itsamittrivedi', 'ritviz', 'thelocaltrain', 'awks_band']",['https://insider.in/oneplus-music-festival-nov16-2019/event'],['https://pbs.twimg.com/media/EEpZubPUEAEPG1W.jpg'],235,954,5681,[],[],https://twitter.com/katyperry/status/1173849310435270656,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '154101116', 'username': 'DUALIPA'}, {'user_id': '2584146452', 'username': 'ItsAmitTrivedi'}, {'user_id': '39193756', 'username': 'RITVIZ'}, {'user_id': '143588226', 'username': 'TheLocalTrain'}, {'user_id': '2242000674', 'username': 'AWKS_band'}]",
