source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Busy day @FCC! We voted on nationwide number portability hearing-aid compatibility &amp; much more. My post from 10/3: https://t.co/GUZdWt6AdZ,10-24-2017 21:22:31,,,false,922936365033107456
Twitter Web Client,RIP Robert Guillaume: actor rose from "the poorest slums of St. Louis" to star in "Soap" "Benson." H/T @nagorsky https://t.co/mxfu91yKXA,10-24-2017 21:19:15,,,false,922935544610516992
Twitter for iPhone,RT @DigitalLiberty: #FCC to vote on modernizing rules so consumers can port their number to any carrier anywhere @AjitPaiFCC #FCClive https…,10-24-2017 15:10:28,,,true,922842738047029248
Twitter Web Client,RT @TinaPelkeyFCC: FCC's Open Meeting is today at 10:30AM. We've got a packed  agenda: https://t.co/IfQP733rgU #OpenMtgFCC,10-24-2017 14:14:34,,,true,922828669231484929
Twitter Web Client,RT @NASA: We’re saddened by the loss of retired astronaut Paul Weitz who lived on Skylab &amp; commanded 1st flight of Challenger: https://t.co…,10-24-2017 14:14:20,,,true,922828609622106112
Twitter Web Client,"Lukas died 13 days after meeting with [@cj_wentz] at the age of 10 and was buried in Wentz's jersey." https://t.co/6Mo9o562v5,10-24-2017 03:36:03,,,false,922667980265263104
Twitter Web Client,RT @richeisen: Quite a scene as Jason Peters gets carted off with what appears to be a significant injury. Great job by Philly crowd to hon…,10-24-2017 02:49:01,,,true,922656142681169921
Twitter Web Client,RT @HistoryInPix: 'Telephone Tower' in Stockholm Sweden. It served over 5000 lines. C. 1890 https://t.co/KSSFvJ2VPA,10-23-2017 15:06:23,,,true,922479320634929153
Twitter Web Client,"Spacecraft cemetery": @businessinsider's @DaveMosher on the remote Pacific spot where 100s of dead satellites land. https://t.co/h0iQUUwtmx,10-23-2017 14:11:16,,,false,922465451132809217
Twitter Web Client,RT @landpsychology: Puppy in a box. https://t.co/7O4UTCRmsS,10-23-2017 13:34:09,,,true,922456107259432960
Twitter for iPhone,RT @KentMurphy: The Houston Astros defeating the Yankees to move on to the World Series is even better with titanic music 😂😂😂 https://t.co/…,10-23-2017 12:17:24,,,true,922436795463282688
Twitter for iPhone,RT @DaleneGantt: This is one of the most AMAZING displays of HEART and EFFORT I’ve ever seen!! So happy I saw it in person! @decaturvball @…,10-23-2017 12:16:42,,,true,922436619852025856
Twitter for iPhone,RT @BBCWorld: "I wondered what that noise was" - Emmanuel Macron's dog Nemo filmed peeing on Elysée fireplace https://t.co/BzZg3MJYXs https…,10-23-2017 12:12:33,,,true,922435573687701505
Twitter Web Client,RT @Interior: Our most popular pic last week: Monarch butterfly migration! 🦋 These wonderful insects are flying south for the winter https:…,10-23-2017 01:43:18,,,true,922277217291382784
Twitter Web Client,RT @kaleekreider: Sometimes my beagle puppies just have to take a nap in my lap. It’s a moment of peace in the universe. https://t.co/oAFL…,10-23-2017 01:41:38,,,true,922276798259490816
Twitter Web Client,RT @TheHiddenWorId: Dagger (38.4 cm 664 g) Iran late 18th–early 19th century https://t.co/Yhnra1wCTV,10-23-2017 01:38:11,,,true,922275928583168000
Twitter Web Client,@IllinoisEric89 No cookie! And will be introducing him to taxation on Halloween (parental confiscation of treats is… https://t.co/hfAxgMdqRb,10-23-2017 00:28:42,,,false,922258443779665925
Twitter Web Client,RT @SBE104_Toledo: Oct. 22 1939. First NFL game televised by W2XBS: the Brooklyn Dodgers beat the Philadelphia Eagles 23-14 at Ebbetts Fie…,10-23-2017 00:22:46,,,true,922256951261782017
Twitter for iPhone,Me to 6 yo: “Do you want to come to the grocery store with me?”6 yo: [ponders for a second] “Only if I can get a cookie. It’s your choice.”,10-22-2017 23:48:06,,,false,922248228246114304
Twitter Web Client,RT @romanhistory1: Roman theater of Pompei - Naples Italy  (behind in the background the volcano Vesuvius) https://t.co/F6sqeid5wt,10-22-2017 20:44:18,,,true,922201973688094721
Twitter Web Client,[4 yo hands on hips after being told to sleep in her own room at night]"If you don't sleep in YOUR room I won't give you a sticker.",10-22-2017 15:04:22,,,false,922116423685681153
Twitter for iPhone,RT @SuB8u: Dear humans so long...🤷‍♂️  DeepMind's AI taught itself to beat its previous human-champion-beating version 100-0.https://t.c…,10-22-2017 05:19:12,,,true,921969162930573313
Twitter Web Client,Happy for the @astros and @HoustonTX. What a sweet road back from 111-loss 2013 season and a post-#Harvey lift. Good luck in #WorldSeries !,10-22-2017 03:26:00,,,false,921940674823557120
Twitter Web Client,RT @ColorsEffect: It (2017)Director: Andrés MuschiettiCinematography: Chung-hoon ChungProduction Design: Claude PareCostume Design: Kat…,10-22-2017 03:16:13,,,true,921938214277013504
Twitter Web Client,RT @SusanWBrooks: It was a privilege to welcome home the #Veterans on the October Indy Honor Flight this evening after their travel to DC t…,10-22-2017 03:15:51,,,true,921938120907608064
Twitter Web Client,RT @Super70sSports: Rocky Bleier lost part of his right foot to grenade shrapnel in Vietnam then had a 1000-yard rushing year &amp; won 4 Supe…,10-22-2017 02:48:22,,,true,921931204974317570
Twitter Web Client,RT @drkomanduri: Great story. #Cancer  https://t.co/QVwTYIQznx,10-22-2017 01:25:29,,,true,921910345651904513
Twitter Web Client,RT @archpics: Snowy Roofs Freudenberg by Constantin Fellermann https://t.co/EUw5VfkbnN,10-22-2017 00:55:55,,,true,921902907498385408
Twitter Web Client,Italian scientists: new barley-based pasta "makes the body more resistant to stress and to coronary artery disease." https://t.co/VTjUpxlvMq,10-22-2017 00:52:08,,,false,921901951738171393
Twitter Web Client,Neutron stars collide creating gravitational waves that ripple through time-space and heavy elements like gold.… https://t.co/bqV0fR3YQF,10-22-2017 00:38:19,,,false,921898475704471552
Twitter for iPhone,RT @MikeBeauvais: Rob Ryan looks like Gandalf went undercover to bust a cocaine smuggling ring in Miami in 1986. https://t.co/8nMI4w2Gm5,10-22-2017 00:20:38,,,true,921894026940440576
Twitter for iPhone,RT @mchooyah: You’re never too important to be good to people.,10-22-2017 00:16:03,,,true,921892872454107137
Twitter for iPhone,..  ... . .  .-- .... .- -  -.-- --- ..-  -.. .. -..  - .... . .-. . .-.-.- https://t.co/qVMwJlzUvB,10-21-2017 22:04:25,,,false,921859746705104896
Twitter for iPhone,RT @RobGeorge: And America is none the Morse for wear. https://t.co/8yWFXgxEo9,10-21-2017 21:54:43,,,true,921857303544057857
Twitter for iPhone,RT @ABC7: .@Dodgers fans launch petitions to bring back Vin Scully to call #WorldSeries games https://t.co/kGjV45mQEe #ThisTeam https://t.c…,10-21-2017 20:13:41,,,true,921831878004543488
Twitter for iPhone,RT @NASA: Our Moon seen today as a dry desert in the vacuum of space might have once had a atmosphere similar to Mars: https://t.co/9rFVL…,10-21-2017 18:35:46,,,true,921807239316373507
Twitter for iPhone,RT @farbodsaraf: 1957: 13 people deliver a computer 2017: person can hold 13 computers in one hand[both photos at same location] https:…,10-21-2017 18:33:40,,,true,921806710905458688
Twitter Web Client,RT @TomMJohnsonJr: Good to see @FCC removing outmoded regulations.  -[STOP]-Telegraph vital in its day but @WesternUnion sent last telegram…,10-21-2017 17:27:19,,,true,921790012743737344
Twitter for iPhone,“[A] force of nature.” RIP Matt Bencke: @mighty_ai co-founder ex-@Microsoft mgr and my college classmate was 45. https://t.co/1MCDk2CfBt,10-21-2017 16:20:32,,,false,921773205957828614
Twitter Web Client,Nation's oldest vet (111 yrs) "smokes 12 cigars a day and sometimes enjoys his favorite drink—a whiskey and Coke." https://t.co/QLw1n1yzCQ,10-21-2017 14:38:20,,,false,921747485827137536
Twitter for iPhone,RT @ABC: Paying it forward: Woman pays for man's entire cart of groceries when his card wouldn't work and he didn't have another way to pay…,10-21-2017 14:00:30,,,true,921737962769080322
Twitter for iPhone,“Water water everywhere”; the albatross metaphor; poetry as “the best words in the best order”; a key Romantic. https://t.co/bw46I2ttx3,10-21-2017 13:59:08,,,false,921737621897965568
Twitter for iPhone,RT @edgette22: .@KFC follows 11 people.Those 11 people? 5 Spice Girls and 6 guys named Herb. 11 Herbs &amp; Spices. I need time to process…,10-21-2017 13:37:16,,,true,921732118711095296
Twitter for iPhone,RT @richeisen: Close encounter https://t.co/K5sO25GYxx,10-21-2017 09:22:30,,,true,921668005221761024
Twitter for iPhone,Thrilled that #ProjectLoon project w/ @ATT is up &amp; running in #PuertoRico helping recovery effort by connecting people affected by #Maria!,10-20-2017 23:33:54,,,false,921519879043321856
Twitter for iPhone,RT @LucreSnooker: ANARCHOTELEGRAPHY COLLECTIVE ASSEMBLE! OUR TIME HAS ARRIVED https://t.co/UnoaKUU3zm,10-20-2017 17:10:12,,,true,921423316468011008
Twitter for iPhone,Years after last telegraphs were sent in the US @FCC removes telegraph regulations. https://t.co/7TMrTDwYPk Story: https://t.co/xBhmEff9WC,10-20-2017 16:40:17,,,false,921415787755302912
Twitter for iPhone,Interesting discussion @UChicagoLaw by @legal_ev’s @wihender on how legal profession is changing &amp; how tech/process mgmt are key drivers.,10-20-2017 16:00:53,,,false,921405871242072065
Twitter Web Client,RT @AjitPaiFCC: Don't understand why successful challenge counts against a team's total per half. By definition it corrected a bad call. @s…,10-20-2017 02:48:17,,,true,921206406627385344
Twitter Web Client,Gators found to eat sharks &amp; rays; researchers "pumped the stomachs of more than 500 live alligators" to scope diet. https://t.co/mfjcgnDhkO,10-20-2017 02:33:24,,,false,921202663404048384
Twitter Web Client,RT @NFL: There's a @cheetah on the loose!✌️ TYREEK HILL IS GONE. ✌️ #ChiefsKingdom #KCvsOAK https://t.co/ed8V3MSvwv,10-20-2017 01:27:45,,,true,921186142589935616
Twitter Web Client,RT @ArmyChiefStaff: #OTD in 1781 British forces surrendered at Yorktown ending the Revolutionary War &amp; securing the United States’ indepe…,10-20-2017 01:15:28,,,true,921183048619655168
Twitter Web Client,Ving Rhames opener for #KCvsOAK Thursday Night Football: "For the next few hours . . . embrace the hate." Go @Chiefs!,10-20-2017 00:28:05,,,false,921171126738284544
Twitter Web Client,@FCC @sesamestreet 3) At @FCC Minow gave famous "vast wasteland" TV speech (read/listen: https://t.co/5mpTIV5xno)… https://t.co/Xos4O1YJaz,10-19-2017 23:42:25,,,false,921159634173521921
Twitter Web Client,@FCC 2) Minow's non-FCC career: WWII vet in India; Sup Ct clerk during term w/ "Steel Seizure Case"; Adlai Stevenso… https://t.co/i1Qt4yM7Lp,10-19-2017 23:32:53,,,false,921157235211931648
Twitter for iPhone,1) Such an honor to meet Newton Minow President Kennedy’s 1st @FCC Chairman (1961-63)! An amazing life &amp; rich pers… https://t.co/FqPbWMbyzg,10-19-2017 21:54:30,,,false,921132473945350144
Twitter for iPhone,RT @MorriseyWV: Congrats to Tom Johnson of my team for being named General Counsel of FCC. Quite an honor. Tom did outstanding work for our…,10-19-2017 15:55:30,,,true,921042129861906437
Twitter for iPhone,RT @FBI: #Breaking: #FBI &amp; @MissingKids announce results of underage sex trafficking crackdown &amp; the recovery of 84 minors https://t.co/y31…,10-19-2017 15:53:47,,,true,921041697294909440
Twitter for iPhone,“Sometimes I only eat once a day.” Woman describes scouring garbage for scraps to feed her family. #socialism https://t.co/QmmgMfHmeP,10-19-2017 15:51:06,,,false,921041022506979328
Twitter for iPhone,Pleased to announce Tom Johnson as new @FCC General Counsel. Thanks to @NickDeganiFCC for serving as acting GC!… https://t.co/jfTmh5TuNg,10-19-2017 15:42:43,,,false,921038913094942720
Twitter for iPhone,Congratulations to Joe Simons nominated to lead @FTC &amp; bravo to @MOhlhausenFTC on terrific tenure as Acting Chair! https://t.co/SSfLfLQ910,10-19-2017 15:17:33,,,false,921032578341261312
Twitter for iPhone,RT @DRUDGE_REPORT: Spanish Government Sets Stage to Take Control of Catalonia... https://t.co/TYgIGnY9cv,10-19-2017 15:11:03,,,true,921030945041502209
Twitter for iPhone,RT @AlgebraFact: The largest known prime number is currently the Mersenne prime 2^{74207281} - 1. Discovered January 2016.,10-19-2017 15:08:43,,,true,921030357302104064
Twitter for iPhone,RT @dodo: This Marine felt so lost after he got home — but a dog named Winston showed him he could accomplish more than he ever expected ❤️…,10-19-2017 11:12:00,,,true,920970784415371265
Twitter for iPhone,RT @Conflicts: BREAKING: Spain activates Article 155 suspending Catalan autonomy. https://t.co/4T0z94q1qQ,10-19-2017 11:08:43,,,true,920969957713829888
Twitter for iPhone,RT @DRUDGE_REPORT: Teacher Assaulted With Brick After Confiscating Cellphone From Fourth Grader... https://t.co/FU0TuskOwu,10-19-2017 10:56:33,,,true,920966897448968192
Twitter for iPhone,RT @BestEarthPix: Abandoned lighthouse in the upper peninsula during the fall season. https://t.co/Gr5s6wUf8v,10-19-2017 10:44:42,,,true,920963912543195137
Twitter for iPhone,RT @jakelikesonions: Jogging https://t.co/bHXQMJvCQL,10-19-2017 10:43:06,,,true,920963513279041536
Twitter for iPhone,RT @roadtowar1914: Oct 19th 1917: The two sons of German-American opera singer Ernestine Schumann-Heink are fighting on different sides in…,10-19-2017 10:38:27,,,true,920962340543254528
Twitter for iPhone,RT @lemonandice: It takes AI just 45 days to start learning Go from scratch &amp; ultimately become the best player in the world...with no huma…,10-19-2017 10:36:25,,,true,920961829551136768
Twitter for iPhone,RT @tolmanbrett: This message to @gordonhayward from @kobebryant is brilliant compassionate and so inspiring. https://t.co/sbLIj6Fu9O,10-19-2017 00:19:25,,,true,920806554932146176
Twitter for iPhone,RT @NASA: Using before/after satellite imagery damage map aids California wildfire response by showing areas likely impacted: https://t.co…,10-18-2017 23:51:38,,,true,920799564109459461
Twitter Web Client,#HappyDiwali/#Deepavali! The Indian Festival of Lights marks the triumph of light over darkness and good over evil. https://t.co/eWpGS96ADp,10-18-2017 14:04:15,,,false,920651744987811840
Twitter Web Client,"Well I never drink #coffee." 112-year-old woman on her longevity. (If true I'm certainly forfeiting many years.) https://t.co/RsPQ2TXjHG,10-18-2017 13:52:00,,,false,920648661591384064
Twitter for iPhone,RT @mercatus: "Our top mission at the FCC is to break the digital divide."—@AjitPaiFCC https://t.co/nBJepRE5GY #MercatusTech https://t.co/S…,10-18-2017 13:12:29,,,true,920638716133208065
Twitter for iPhone,RT @brett_mcgurk: #ISIS lost nearly 6000 terrorists in #Raqqa then surrendered in large numbers. Once purported as fierce now pathetic an…,10-18-2017 12:36:12,,,true,920629585867354113
Twitter Web Client,RT @TheHiddenWorId: The Gate of All Nations ruins of Xerxes palace Persepolis 486-465 BC https://t.co/as0s8l8C12,10-18-2017 02:38:52,,,true,920479262976741377
Twitter Web Client,RT @HankHultquist: The chicken littles have been proven wrong on transparency of releasing draft orders before voting on them  - @AjitPaiFC…,10-17-2017 17:15:31,,,true,920337492657823744
