id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1179892056371580928,1179892056371580928,1570143162000,2019-10-03,18:52:42,Eastern Standard Time,23083404,kingjames,LeBron James,,#GoBucks🌰 Let’s Go!! 🙏🏾💪🏾👑 https://twitter.com/OhioStateFB/status/1179886006557741057 …,[],['https://twitter.com/OhioStateFB/status/1179886006557741057'],[],127,591,7427,['#gobucks'],[],https://twitter.com/KingJames/status/1179892056371580928,False,https://twitter.com/OhioStateFB/status/1179886006557741057,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1179411561938657285,1179408581231353857,1570028603000,2019-10-02,11:03:23,Eastern Standard Time,23083404,kingjames,LeBron James,,Bet is my middle name. LeBron Raymone Bet James! Let’s get it 🤣😤👑,['rometrav'],[],[],20,35,602,[],[],https://twitter.com/KingJames/status/1179411561938657285,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '145789715', 'username': 'RomeTrav'}]",
1179252571216719886,1179252571216719886,1569990697000,2019-10-02,00:31:37,Eastern Standard Time,23083404,kingjames,LeBron James,,YesSir!!! 🌮 TUEEEESSSSSDAY 🗣 https://twitter.com/OhioStateFB/status/1179180591998070785 …,[],['https://twitter.com/OhioStateFB/status/1179180591998070785'],[],228,2797,37388,[],[],https://twitter.com/KingJames/status/1179252571216719886,False,https://twitter.com/OhioStateFB/status/1179180591998070785,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1179197599238082560,1179197599238082560,1569977590000,2019-10-01,20:53:10,Eastern Standard Time,23083404,kingjames,LeBron James,,Just getting started! We just working over here. #ThekidsfromAKRON👑 #YoungSimba🤴🏽 #BronnyJames #JamesGang👑 https://twitter.com/Ballislife/status/1179138449967763456 …,[],['https://twitter.com/Ballislife/status/1179138449967763456'],[],242,3014,18182,"['#thekidsfromakron', '#youngsimba', '#bronnyjames', '#jamesgang']",[],https://twitter.com/KingJames/status/1179197599238082560,False,https://twitter.com/Ballislife/status/1179138449967763456,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1179092619017609217,1179092619017609217,1569952561000,2019-10-01,13:56:01,Eastern Standard Time,23083404,kingjames,LeBron James,,Love it! I see you Alyssa! By the way I have more counters for you too! Good luck tonight @athomas_25 🙏🏾💪🏾👑 https://twitter.com/sportsiren/status/1179079057058729984 …,['athomas_25'],['https://twitter.com/sportsiren/status/1179079057058729984'],[],53,474,4417,[],[],https://twitter.com/KingJames/status/1179092619017609217,False,https://twitter.com/sportsiren/status/1179079057058729984,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '80690211', 'username': 'athomas_25'}]",
1179092189638316033,1179092189638316033,1569952459000,2019-10-01,13:54:19,Eastern Standard Time,23083404,kingjames,LeBron James,,👑 #ThekidfromAKRON 🙏🏾 https://twitter.com/ComplexSports/status/1179052109486084096 …,[],['https://twitter.com/ComplexSports/status/1179052109486084096'],[],653,16417,96986,['#thekidfromakron'],[],https://twitter.com/KingJames/status/1179092189638316033,False,https://twitter.com/ComplexSports/status/1179052109486084096,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1179036441973682178,1179036441973682178,1569939167000,2019-10-01,10:12:47,Eastern Standard Time,23083404,kingjames,LeBron James,,😤😤🔥🔥🔥🔥👑. #WeJustGettingStarted #IAmMoreThan 🙏🏾✊🏾 @uninterrupted x @Nike collab https://twitter.com/uninterrupted/status/1179003222486241280 …,"['uninterrupted', 'nike']",['https://twitter.com/uninterrupted/status/1179003222486241280'],[],177,1386,9134,"['#wejustgettingstarted', '#iammorethan']",[],https://twitter.com/KingJames/status/1179036441973682178,False,https://twitter.com/uninterrupted/status/1179003222486241280,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2966774301', 'username': 'uninterrupted'}, {'user_id': '415859364', 'username': 'Nike'}]",
1178764896630005760,1178764896630005760,1569874426000,2019-09-30,16:13:46,Eastern Standard Time,23083404,kingjames,LeBron James,,That’s so 🔥🔥🔥🔥🔥🔥🔥. @MikeEvans13_ Keep going lil bro. Young 🤴🏽 https://twitter.com/Buccaneers/status/1178704808796131333 …,['mikeevans13_'],['https://twitter.com/Buccaneers/status/1178704808796131333'],[],166,5161,45766,[],[],https://twitter.com/KingJames/status/1178764896630005760,False,https://twitter.com/Buccaneers/status/1178704808796131333,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '290110017', 'username': 'MikeEvans13_'}]",
1178702386409328640,1178702386409328640,1569859522000,2019-09-30,12:05:22,Eastern Standard Time,23083404,kingjames,LeBron James,,🙏🏾💪🏾✊🏾❤️ https://twitter.com/NancySkinnerCA/status/1178697547516301312 …,[],['https://twitter.com/NancySkinnerCA/status/1178697547516301312'],[],51,192,2658,[],[],https://twitter.com/KingJames/status/1178702386409328640,False,https://twitter.com/NancySkinnerCA/status/1178697547516301312,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1178702096771600385,1178671957962739712,1569859453000,2019-09-30,12:04:13,Eastern Standard Time,23083404,kingjames,LeBron James,,🙏🏾💪🏾✊🏾❤️,"['ava', 'gavinnewsom', 'uninterrupted']",[],[],11,18,334,[],[],https://twitter.com/KingJames/status/1178702096771600385,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '14982804', 'username': 'ava'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '2966774301', 'username': 'uninterrupted'}]",
1178698890297524224,1178698890297524224,1569858689000,2019-09-30,11:51:29,Eastern Standard Time,23083404,kingjames,LeBron James,,You the man Governor Gav! Appreciate you as so many many more as well! 🙏🏾💪🏾✊🏾 https://twitter.com/GavinNewsom/status/1178672387136425985 …,[],['https://twitter.com/GavinNewsom/status/1178672387136425985'],[],207,1223,8081,[],[],https://twitter.com/KingJames/status/1178698890297524224,False,https://twitter.com/GavinNewsom/status/1178672387136425985,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1178696840516009984,1178696840516009984,1569858200000,2019-09-30,11:43:20,Eastern Standard Time,23083404,kingjames,LeBron James,,BD! 🙏🏾✊🏾👑 https://twitter.com/BaronDavis/status/1178684246770061313 …,[],['https://twitter.com/BaronDavis/status/1178684246770061313'],[],26,187,1764,[],[],https://twitter.com/KingJames/status/1178696840516009984,False,https://twitter.com/BaronDavis/status/1178684246770061313,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1178696004494753794,1178696004494753794,1569858001000,2019-09-30,11:40:01,Eastern Standard Time,23083404,kingjames,LeBron James,,FACTS!!! We ain’t trying to hear that. #TimeForChange https://twitter.com/Rachel__Nichols/status/1178695009962463232 …,[],['https://twitter.com/Rachel__Nichols/status/1178695009962463232'],[],71,627,5143,['#timeforchange'],[],https://twitter.com/KingJames/status/1178696004494753794,False,https://twitter.com/Rachel__Nichols/status/1178695009962463232,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1178690267173404674,1178690267173404674,1569856633000,2019-09-30,11:17:13,Eastern Standard Time,23083404,kingjames,LeBron James,," https://www.youtube.com/watch?v=7bfBgjxVgTw … 
If you guys are interested in the full conversation on The Shop, you can see it here",[],['https://www.youtube.com/watch?v=7bfBgjxVgTw'],[],75,599,3099,[],[],https://twitter.com/KingJames/status/1178690267173404674,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1178671957962739712,1178671957962739712,1569852268000,2019-09-30,10:04:28,Eastern Standard Time,23083404,kingjames,LeBron James,,I’m so incredibly proud to share this moment with all of you. @gavinnewsom came to The Shop to do something that will change the lives for countless athletes who deserve it! @uninterrupted hosted the formal signing for SB 206 allowing college athletes to responsibly get paid. pic.twitter.com/NZQGg6PY9d,"['gavinnewsom', 'uninterrupted']",[],[],1058,7947,35712,[],[],https://twitter.com/KingJames/status/1178671957962739712,False,,1,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '2966774301', 'username': 'uninterrupted'}]",
1178142218755796992,1178142218755796992,1569725968000,2019-09-28,22:59:28,Eastern Standard Time,23083404,kingjames,LeBron James,,YESSIR! 🌮 TUEEEEESSSSSSSSDAY🗣 https://twitter.com/OhioStateFB/status/1178137183112314880 …,[],['https://twitter.com/OhioStateFB/status/1178137183112314880'],[],123,1408,19290,[],[],https://twitter.com/KingJames/status/1178142218755796992,False,https://twitter.com/OhioStateFB/status/1178137183112314880,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1178138894979584000,1178138894979584000,1569725175000,2019-09-28,22:46:15,Eastern Standard Time,23083404,kingjames,LeBron James,,Just wanna make sure my sister and brother @itsgabrielleu @DwyaneWade are doing ok! Can someone check on them as well for me if they are near them. 🤣😁. #GoBucks🌰 🌽🥊,"['itsgabrielleu', 'dwyanewade']",[],[],311,2549,33887,['#gobucks'],[],https://twitter.com/KingJames/status/1178138894979584000,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '256881576', 'username': 'itsgabrielleu'}, {'user_id': '33995409', 'username': 'DwyaneWade'}]",
1178103029607723014,1178103029607723014,1569716625000,2019-09-28,20:23:45,Eastern Standard Time,23083404,kingjames,LeBron James,,And it’s about time we start saying @OhioStateFB is “Cornerback U”. Flat out monsters year after year after year! #GoBucks🌰,['ohiostatefb'],[],[],652,3425,26764,['#gobucks'],[],https://twitter.com/KingJames/status/1178103029607723014,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '723239605823107072', 'username': 'OhioStateFB'}]",
1178102428144553985,1178102428144553985,1569716481000,2019-09-28,20:21:21,Eastern Standard Time,23083404,kingjames,LeBron James,,@ShowtimeShawnP Good luck tonight hometown! Let’s Get It Champ!! 🙏🏾💪🏾🥊👑,['showtimeshawnp'],[],[],11,48,182,[],[],https://twitter.com/KingJames/status/1178102428144553985,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1443371084', 'username': 'ShowtimeShawnP'}]",
1177935154204966913,1177935154204966913,1569676600000,2019-09-28,09:16:40,Eastern Standard Time,23083404,kingjames,LeBron James,,@itsgabrielleu @DwyaneWade I love you guys and I know you guys are SUPER EXCITED today but this won’t end well for you guys! 😤😤😤 #GoBucks 🌰 P.S. Small/Big Bet?? 😁👑,"['itsgabrielleu', 'dwyanewade']",[],[],135,934,5750,['#gobucks'],[],https://twitter.com/KingJames/status/1177935154204966913,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '256881576', 'username': 'itsgabrielleu'}, {'user_id': '33995409', 'username': 'DwyaneWade'}]",
1177575995676622848,1177575995676622848,1569590970000,2019-09-27,09:29:30,Eastern Standard Time,23083404,kingjames,LeBron James,,Man he was so COLD!!!!! Zero flaws in his game. Larry Legend https://twitter.com/timelesssports_/status/1177424131664601089 …,[],['https://twitter.com/timelesssports_/status/1177424131664601089'],[],775,10959,85054,[],[],https://twitter.com/KingJames/status/1177575995676622848,False,https://twitter.com/timelesssports_/status/1177424131664601089,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1177086087149174784,1177086087149174784,1569474167000,2019-09-26,01:02:47,Eastern Standard Time,23083404,kingjames,LeBron James,,🙏🏾 https://twitter.com/ComplexSneakers/status/1177062381505130496 …,[],['https://twitter.com/ComplexSneakers/status/1177062381505130496'],[],162,2064,21356,[],[],https://twitter.com/KingJames/status/1177086087149174784,False,https://twitter.com/ComplexSneakers/status/1177062381505130496,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1177085661783846912,1177085661783846912,1569474065000,2019-09-26,01:01:05,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes he is!! Sniper 🔥🔥🔥🔥🔥 #BryceMaximus https://twitter.com/BradBallisLife/status/1176979305592774659 …,[],['https://twitter.com/BradBallisLife/status/1176979305592774659'],[],438,9565,85768,['#brycemaximus'],[],https://twitter.com/KingJames/status/1177085661783846912,False,https://twitter.com/BradBallisLife/status/1176979305592774659,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1176946526582538240,1176946526582538240,1569440893000,2019-09-25,15:48:13,Eastern Standard Time,23083404,kingjames,LeBron James,,Man this brings back memories! #ThekidfromAKRON 👑 https://twitter.com/TheHoopCentral/status/1176696487566168064 …,[],['https://twitter.com/TheHoopCentral/status/1176696487566168064'],[],379,6343,46972,['#thekidfromakron'],[],https://twitter.com/KingJames/status/1176946526582538240,False,https://twitter.com/TheHoopCentral/status/1176696487566168064,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1176695344635076609,1176695344635076609,1569381006000,2019-09-24,23:10:06,Eastern Standard Time,23083404,kingjames,LeBron James,,FACTS!!! 🔥🔥🔥🔥🔥🔥 https://twitter.com/kylekuzma/status/1176692079675596800 …,[],['https://twitter.com/kylekuzma/status/1176692079675596800'],[],96,714,6443,[],[],https://twitter.com/KingJames/status/1176695344635076609,False,https://twitter.com/kylekuzma/status/1176692079675596800,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1176334112187011073,1176334112187011073,1569294882000,2019-09-23,23:14:42,Eastern Standard Time,23083404,kingjames,LeBron James,,@FiftyDeuce You a Savage Savage!!! 💪🏾👑. Congrats on the W(looking that way) #TheSilencer,['fiftydeuce'],[],[],49,796,3931,['#thesilencer'],[],https://twitter.com/KingJames/status/1176334112187011073,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '715589317', 'username': 'FiftyDeuce'}]",
1176253631978303488,1176253631978303488,1569275694000,2019-09-23,17:54:54,Eastern Standard Time,23083404,kingjames,LeBron James,,Straight Up LEGEND!!!!!!! Darkman X. Salute 🙏🏾💪🏾👑 https://twitter.com/GQMagazine/status/1176247366241968128 …,[],['https://twitter.com/GQMagazine/status/1176247366241968128'],[],143,2289,14196,[],[],https://twitter.com/KingJames/status/1176253631978303488,False,https://twitter.com/GQMagazine/status/1176247366241968128,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1175473545935298561,1175473545935298561,1569089707000,2019-09-21,14:15:07,Eastern Standard Time,23083404,kingjames,LeBron James,,🐐 Man 🐐 Man yeah that’s him!!!!! 🦇 https://twitter.com/WBHomeEnt/status/1175454643746463745 …,[],['https://twitter.com/WBHomeEnt/status/1175454643746463745'],[],301,5088,34186,[],[],https://twitter.com/KingJames/status/1175473545935298561,False,https://twitter.com/WBHomeEnt/status/1175454643746463745,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1174452564550651904,1174452564550651904,1568846286000,2019-09-18,18:38:06,Eastern Standard Time,23083404,kingjames,LeBron James,,"To all the athletes who worked so hard to start this movement, we all owe you our deepest gratitude. #KingTalk 🙏🏾✊🏾",[],[],[],219,3574,33242,['#kingtalk'],[],https://twitter.com/KingJames/status/1174452564550651904,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1174452315316768769,1174452315316768769,1568846226000,2019-09-18,18:37:06,Eastern Standard Time,23083404,kingjames,LeBron James,,"“Human progress is neither automatic nor inevitable… Every step toward the goal of justice requires sacrifice, suffering, and struggle; the tireless exertions and passionate concern of dedicated individuals.”
-Dr. Martin Luther King https://www.espn.com/college-sports/story/_/id/27644345/ny-senator-proposes-bill-pay-college-athletes …",[],['https://www.espn.com/college-sports/story/_/id/27644345/ny-senator-proposes-bill-pay-college-athletes'],[],134,1931,8693,[],[],https://twitter.com/KingJames/status/1174452315316768769,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
