id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1198276426975399937,1198276426975399937,1574526337000,2019-11-23,11:25:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Joe Concha, The Hill: “In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they haven’t done something on Opioid crisis, drug prices, USMCA, the Border, etc.",[],[],[],8902,20207,75314,[],[],https://twitter.com/realDonaldTrump/status/1198276426975399937,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198259181104586752,1198259181104586752,1574522226000,2019-11-23,10:17:06,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential conversations were totally appropriate (perfect), to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!",[],[],[],24848,25865,108967,[],[],https://twitter.com/realDonaldTrump/status/1198259181104586752,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198065832116543490,1198065832116543490,1574476128000,2019-11-22,21:28:48,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.” @jasoninthehouse @FoxNews,"['jasoninthehouse', 'foxnews']",[],[],21179,21069,95578,[],[],https://twitter.com/realDonaldTrump/status/1198065832116543490,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '17800215', 'username': 'jasoninthehouse'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1198027285921697793,1198027285921697793,1574466937000,2019-11-22,18:55:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/Mn4EJ7Jbh8,[],[],[],17115,32819,107970,[],[],https://twitter.com/realDonaldTrump/status/1198027285921697793,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197954044393861120,1197954041139146754,1574449475000,2019-11-22,14:04:35,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!,[],[],[],6036,12662,47392,[],[],https://twitter.com/realDonaldTrump/status/1197954044393861120,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197954043420827648,1197954041139146754,1574449475000,2019-11-22,14:04:35,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...,[],[],[],3003,11835,46370,[],[],https://twitter.com/realDonaldTrump/status/1197954043420827648,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197954042342719488,1197954041139146754,1574449475000,2019-11-22,14:04:35,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...",[],[],[],1250,6430,21607,[],[],https://twitter.com/realDonaldTrump/status/1197954042342719488,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197954041139146754,1197954041139146754,1574449474000,2019-11-22,14:04:34,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans don’t deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...,['secazar'],[],[],8187,20503,78010,[],[],https://twitter.com/realDonaldTrump/status/1197954041139146754,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '956283913835614208', 'username': 'SecAzar'}]",
1197951285238083585,1197951285238083585,1574448817000,2019-11-22,13:53:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!","['senatemajldr', 'gopleader']",[],[],11422,18140,75810,[],[],https://twitter.com/realDonaldTrump/status/1197951285238083585,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1249982359', 'username': 'senatemajldr'}, {'user_id': '19739126', 'username': 'GOPLeader'}]",
1197850630410440704,1197850630410440704,1574424819000,2019-11-22,07:13:39,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there’s not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade","['foxandfriends', 'stevedoocy', 'ainsleyearhardt', 'kilmeade']",[],[],16437,13359,67996,[],[],https://twitter.com/realDonaldTrump/status/1197850630410440704,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}, {'user_id': '22055109', 'username': 'SteveDoocy'}, {'user_id': '186646579', 'username': 'ainsleyearhardt'}, {'user_id': '43919633', 'username': 'kilmeade'}]",
1197848549310058496,1197848549310058496,1574424323000,2019-11-22,07:05:23,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Former FBI Employee Accused of Altering FISA Documents.” Hello, here we go! @foxandfriends",['foxandfriends'],[],[],12024,32875,116440,[],[],https://twitter.com/realDonaldTrump/status/1197848549310058496,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1197735664550371328,1197735664550371328,1574397409000,2019-11-21,23:36:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/h92LyjD0Eh,[],[],[],3054,9280,30279,[],[],https://twitter.com/realDonaldTrump/status/1197735664550371328,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197728882234925057,1197728882234925057,1574395792000,2019-11-21,23:09:52,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Thank you @EliseStefanik and @SteveScalise, GREAT JOB! pic.twitter.com/K8qQbCAXbj","['elisestefanik', 'stevescalise']",[],[],3704,12381,42588,[],[],https://twitter.com/realDonaldTrump/status/1197728882234925057,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '109579534', 'username': 'EliseStefanik'}, {'user_id': '1209417007', 'username': 'SteveScalise'}]",
1197727653228425216,1197727653228425216,1574395499000,2019-11-21,23:04:59,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/HvYx12NUkS,[],[],[],4385,16681,50956,[],[],https://twitter.com/realDonaldTrump/status/1197727653228425216,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197726598964928513,1197726598964928513,1574395248000,2019-11-21,23:00:48,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,MARK LEVIN ON IMPEACHMENT HYSTERIA! pic.twitter.com/sFT4qGqajO,[],[],[],3534,13968,40127,[],[],https://twitter.com/realDonaldTrump/status/1197726598964928513,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197721298245443584,1197721298245443584,1574393984000,2019-11-21,22:39:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"""SCHIFF'S CHARADE"" @SeanHannity pic.twitter.com/Go2HsiEyTT",['seanhannity'],[],[],4441,11106,35237,[],[],https://twitter.com/realDonaldTrump/status/1197721298245443584,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '41634520', 'username': 'seanhannity'}]",
1197705138275856384,1197705138275856384,1574390131000,2019-11-21,21:35:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"SCHIFF'S ""FACT"" WITNESSES! pic.twitter.com/Pab2y1BVoN",[],[],[],23941,44161,117221,[],[],https://twitter.com/realDonaldTrump/status/1197705138275856384,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197574002073624576,1197573996960727041,1574358866000,2019-11-21,12:54:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!",[],[],[],5948,14214,54167,[],[],https://twitter.com/realDonaldTrump/status/1197574002073624576,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197573996960727041,1197573996960727041,1574358865000,2019-11-21,12:54:25,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....,[],[],[],8762,25120,85531,[],[],https://twitter.com/realDonaldTrump/status/1197573996960727041,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197534774182785027,1197534762669346820,1574349513000,2019-11-21,10:18:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldn’t charge, but you cannot convict, a sitting president on the basis of conflicting and ambiguous evidence, and destabilize the American Government.” Thank you Ken!",[],[],[],8846,12638,48587,[],[],https://twitter.com/realDonaldTrump/status/1197534774182785027,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197534762669346820,1197534762669346820,1574349511000,2019-11-21,10:18:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Ken Starr, Former Independent Counsel: “Does this reach the level of treason, bribery or other high crimes and misdemeanors? My assessment of the evidence so far, NO WHERE CLOSE. The evidence is conflicting & ambiguous. Ambassador Sondland’s testimony stated that....",[],[],[],9677,17629,65042,[],[],https://twitter.com/realDonaldTrump/status/1197534762669346820,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197521967777222656,1197521967777222656,1574346460000,2019-11-21,09:27:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. I’ve even tried, but to no avail. Try it live!",[],[],[],39428,24836,115861,[],[],https://twitter.com/realDonaldTrump/status/1197521967777222656,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197519915772719105,1197519915772719105,1574345971000,2019-11-21,09:19:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Read the two Transcripts of Ukrainian calls!,[],[],[],14049,14939,67370,[],[],https://twitter.com/realDonaldTrump/status/1197519915772719105,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197507542726909952,1197507542726909952,1574343021000,2019-11-21,08:30:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher’s Trident Pin. This case was handled very badly from the beginning. Get back to business!,[],[],[],13008,23805,90130,[],[],https://twitter.com/realDonaldTrump/status/1197507542726909952,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197504142178242560,1197504134645211137,1574342210000,2019-11-21,08:16:50,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,....”Nothing gives Schiff jurisdiction over Impeachment.”,[],[],[],4281,9875,36238,[],[],https://twitter.com/realDonaldTrump/status/1197504142178242560,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197504134645211137,1197504134645211137,1574342208000,2019-11-21,08:16:48,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems’ Impeachment inquiry are illegal.” Sam Dewey @FoxNews,['foxnews'],[],[],5720,13662,46511,[],[],https://twitter.com/realDonaldTrump/status/1197504134645211137,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1197503791744069632,1197503790729121794,1574342127000,2019-11-21,08:15:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".....But we are winning big, and they will soon be on our turf.",[],[],[],6649,11555,47879,[],[],https://twitter.com/realDonaldTrump/status/1197503791744069632,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197503790729121794,1197503790729121794,1574342126000,2019-11-21,08:15:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Corrupt politician Adam Schiff’s lies are growing by the day. Keep fighting tough, Republicans, you are dealing with human scum who have taken Due Process and all of the Republican Party’s rights away from us during the most unfair hearings in American History......",[],[],[],24045,19607,71691,[],[],https://twitter.com/realDonaldTrump/status/1197503790729121794,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197502055415451654,1197502055415451654,1574341713000,2019-11-21,08:08:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The calls (Transcripts) were PERFECT, there was NOTHING said that was wrong. No pressure on Ukraine. Great corruption & dishonesty by Schiff on the other side!",[],[],[],27882,20560,89267,[],[],https://twitter.com/realDonaldTrump/status/1197502055415451654,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197500777851432960,1197500777851432960,1574341408000,2019-11-21,08:03:28,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“Freed Taliban hostages arrive in Germany.” @foxandfriends @FoxNews @OANN  We got them back!,"['foxandfriends', 'foxnews', 'oann']",[],[],2159,11859,43087,[],[],https://twitter.com/realDonaldTrump/status/1197500777851432960,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}, {'user_id': '1367531', 'username': 'FoxNews'}, {'user_id': '1209936918', 'username': 'OANN'}]",
1197499643086753793,1197499642243670018,1574341138000,2019-11-21,07:58:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".....President before. What they are doing is not legal. But I’m clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!",[],[],[],8434,12866,52788,[],[],https://twitter.com/realDonaldTrump/status/1197499643086753793,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1197499642243670018,1197499642243670018,1574341137000,2019-11-21,07:58:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, & my taxes, and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....",[],[],[],9688,17935,68282,[],[],https://twitter.com/realDonaldTrump/status/1197499642243670018,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
